Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
2624.0;-1.28;-0.62;9.24;-0.18;0.06;-0.31;0.56;-1.26;0.56
2632.0;-1.4;-0.67;9.48;-0.18;0.06;-0.31;11.69;6.3;11.69
2640.0;-1.34;-0.86;9.73;-0.18;0.06;-0.31;9.66;13.16;9.66
2650.0;-1.39;-0.81;9.74;-0.18;0.05;-0.31;2.17;11.41;2.17
2659.0;-1.23;-0.8;9.58;-0.18;0.05;-0.31;-10.85;4.06;-10.85
2667.0;-1.44;-0.69;9.43;-0.18;0.06;-0.31;-11.2;1.33;-11.2
2676.0;-1.54;-0.45;9.63;-0.18;0.06;-0.31;-2.59;10.57;-2.59
2684.0;-1.56;-0.36;9.93;-0.18;0.06;-0.31;2.24;17.5;2.24
2692.0;-1.56;-0.34;10.19;-0.18;0.06;-0.31;0.14;18.06;0.14
2700.0;-1.11;-0.54;10.16;-0.18;0.05;-0.32;-0.42;19.11;-0.42
2708.0;-0.6;-0.7;9.99;-0.18;0.05;-0.32;2.38;17.99;2.38
2717.0;-0.36;-0.87;9.7;-0.18;0.05;-0.32;3.78;4.27;3.78
2725.0;-0.35;-0.97;9.55;-0.17;0.06;-0.31;-1.68;-12.11;-1.68
2733.0;-0.77;-0.83;9.55;-0.17;0.06;-0.31;-5.95;-23.8;-5.95
2741.0;-1.11;-0.7;9.36;-0.17;0.06;-0.31;-8.54;-24.85;-8.54
2751.0;-1.57;-0.49;9.29;-0.18;0.05;-0.33;-8.4;-20.72;-8.4
2760.0;-1.9;-0.37;9.38;-0.18;0.05;-0.33;-4.69;-10.92;-4.69
2768.0;-1.95;-0.37;9.65;-0.18;0.05;-0.32;3.22;5.04;3.22
2776.0;-1.84;-0.39;9.89;-0.18;0.05;-0.32;9.38;19.04;9.38
2785.0;-1.35;-0.52;10.03;-0.18;0.05;-0.32;11.69;19.04;11.69
2793.0;-1.18;-0.82;9.97;-0.18;0.04;-0.32;6.37;12.81;6.37
2801.0;-0.98;-0.91;9.85;-0.18;0.04;-0.32;-1.75;6.09;-1.75
2809.0;-1.0;-0.85;9.55;-0.18;0.04;-0.32;-6.72;1.4;-6.72
2818.0;-1.26;-0.67;9.45;-0.18;0.04;-0.32;-5.95;0.35;-5.95
2826.0;-1.41;-0.47;9.43;-0.18;0.06;-0.31;-2.03;2.66;-2.03
2834.0;-1.34;-0.55;9.55;-0.18;0.06;-0.31;2.45;7.35;2.45
2842.0;-1.1;-0.8;9.78;-0.18;0.06;-0.31;5.95;13.44;5.95
2851.0;-0.85;-0.83;9.79;-0.18;0.05;-0.31;4.27;11.55;4.27
2860.0;-0.65;-0.88;9.86;-0.18;0.05;-0.31;-1.89;0.84;-1.89
2868.0;-0.78;-0.84;9.61;-0.18;0.05;-0.31;-5.74;-11.2;-5.74
2876.0;-1.08;-0.75;9.66;-0.17;0.05;-0.31;-6.23;-16.8;-6.23
2885.0;-1.31;-0.57;9.72;-0.17;0.05;-0.31;-2.8;-13.44;-2.8
2893.0;-1.58;-0.55;9.58;-0.17;0.05;-0.31;0.7;-5.46;0.7
2901.0;-1.45;-0.62;9.43;-0.19;0.05;-0.32;2.17;2.24;2.17
2909.0;-1.26;-0.68;9.35;-0.19;0.05;-0.32;2.52;6.3;2.52
2918.0;-1.04;-0.73;9.42;-0.19;0.05;-0.32;3.29;6.37;3.29
2926.0;-1.06;-0.75;9.41;-0.18;0.05;-0.33;1.54;3.43;1.54
2934.0;-1.19;-0.66;9.62;-0.18;0.05;-0.33;-1.68;0.07;-1.68
2942.0;-1.3;-0.55;9.68;-0.18;0.05;-0.33;-3.5;2.31;-3.5
2952.0;-1.33;-0.42;9.71;-0.18;0.06;-0.33;-1.54;8.19;-1.54
2960.0;-1.18;-0.53;9.73;-0.18;0.06;-0.33;1.54;10.57;1.54
2969.0;-0.89;-0.68;9.84;-0.18;0.06;-0.33;3.5;9.38;3.5
2977.0;-0.93;-0.67;9.91;-0.18;0.05;-0.33;2.94;4.48;2.94
2985.0;-1.0;-0.67;9.91;-0.18;0.05;-0.33;-0.77;-0.42;-0.77
2993.0;-1.11;-0.65;9.8;-0.18;0.05;-0.33;-3.57;-3.15;-3.57
3002.0;-1.26;-0.54;9.73;-0.18;0.05;-0.32;-3.36;-1.96;-3.36
1.0;-1.25;-0.47;9.57;-0.18;0.05;-0.32;0.0;1.12;0.0
9.0;-1.14;-0.55;9.53;-0.19;0.05;-0.32;4.13;2.38;4.13
18.0;-1.13;-0.64;9.57;-0.19;0.05;-0.32;3.78;0.84;3.78
26.0;-1.13;-0.65;9.73;-0.19;0.05;-0.32;0.49;-0.56;0.49
34.0;-1.08;-0.59;9.73;-0.19;0.05;-0.31;-2.1;-0.7;-2.1
44.0;-1.16;-0.53;9.66;-0.18;0.05;-0.31;-3.22;0.0;-3.22
52.0;-1.25;-0.52;9.57;-0.18;0.05;-0.31;-0.63;1.26;-0.63
61.0;-1.17;-0.63;9.65;-0.19;0.06;-0.32;2.73;3.71;2.73
69.0;-1.16;-0.7;9.66;-0.19;0.06;-0.32;3.99;3.5;3.99
77.0;-1.14;-0.8;9.76;-0.19;0.06;-0.32;3.01;1.47;3.01
85.0;-1.07;-0.84;9.69;-0.19;0.05;-0.33;-0.21;-1.54;-0.21
93.0;-1.16;-0.78;9.59;-0.19;0.05;-0.33;-2.03;-4.48;-2.03
102.0;-1.16;-0.73;9.61;-0.19;0.05;-0.33;-1.61;-5.95;-1.61
110.0;-1.31;-0.61;9.55;-0.19;0.05;-0.32;-0.42;-5.46;-0.42
118.0;-1.31;-0.52;9.58;-0.19;0.05;-0.32;0.49;-4.2;0.49
127.0;-1.26;-0.62;9.63;-0.19;0.05;-0.32;1.26;-2.94;1.26
135.0;-1.16;-0.75;9.68;-0.19;0.04;-0.31;0.77;-1.68;0.77
144.0;-1.18;-0.69;9.6;-0.19;0.04;-0.31;-0.14;-1.61;-0.14
153.0;-1.31;-0.82;9.46;-0.19;0.04;-0.31;-3.5;-1.54;-3.5
161.0;-1.24;-0.46;9.68;-0.19;0.05;-0.32;-2.24;-1.19;-2.24
169.0;-1.37;-0.5;9.75;-0.19;0.05;-0.32;0.35;-0.49;0.35
177.0;-1.26;-0.65;9.63;-0.19;0.05;-0.32;3.15;8.33;3.15
185.0;-1.11;-0.67;9.67;-0.2;0.05;-0.33;0.0;6.93;0.0
194.0;-1.13;-0.7;9.69;-0.2;0.05;-0.33;-1.26;-0.77;-1.26
202.0;-1.1;-0.67;9.75;-0.2;0.05;-0.33;-0.21;2.1;-0.21
210.0;-1.15;-0.65;9.65;-0.19;0.04;-0.32;1.61;2.52;1.61
218.0;-1.22;-0.66;9.63;-0.19;0.04;-0.32;-1.05;-1.4;-1.05
227.0;-1.17;-0.61;9.63;-0.19;0.04;-0.32;-2.31;-3.57;-2.31
235.0;-1.28;-0.54;9.53;-0.19;0.04;-0.31;-0.49;-1.54;-0.49
243.0;-1.13;-0.58;9.56;-0.19;0.04;-0.31;1.33;-0.91;1.33
253.0;-1.13;-0.69;9.74;-0.19;0.04;-0.31;1.61;-3.57;1.61
261.0;-1.13;-0.64;9.69;-0.19;0.04;-0.3;0.28;-4.27;0.28
269.0;-1.26;-0.7;9.71;-0.19;0.04;-0.3;0.49;-4.76;0.49
278.0;-1.26;-0.8;9.68;-0.19;0.04;-0.3;0.77;-6.51;0.77
286.0;-1.23;-0.77;9.72;-0.18;0.04;-0.32;2.52;-7.21;2.52
294.0;-1.37;-0.68;9.66;-0.18;0.04;-0.32;2.94;-7.0;2.94
302.0;-1.42;-0.69;9.53;-0.18;0.04;-0.32;1.33;-6.58;1.33
310.0;-1.13;-0.13;9.43;-0.19;0.06;-0.32;-5.67;-4.62;-5.67
319.0;-1.36;-0.55;9.38;-0.19;0.06;-0.32;-3.71;-2.38;-3.71
327.0;-1.48;-0.52;9.32;-0.19;0.06;-0.32;7.42;-1.96;7.42
335.0;-1.5;-0.89;9.4;-0.19;0.06;-0.32;6.65;4.9;6.65
343.0;-1.22;-0.91;9.83;-0.2;0.05;-0.32;6.86;3.92;6.86
353.0;-1.09;-0.73;9.81;-0.2;0.05;-0.32;-1.33;3.85;-1.33
361.0;-1.21;-0.53;9.8;-0.19;0.05;-0.32;-4.55;0.14;-4.55
369.0;-1.44;-0.52;9.6;-0.19;0.05;-0.32;-7.0;-3.15;-7.0
378.0;-1.6;-0.42;9.6;-0.19;0.05;-0.32;-3.15;2.59;-3.15
386.0;-1.4;-0.56;9.52;-0.19;0.06;-0.31;6.3;11.2;6.3
394.0;-1.2;-0.69;9.55;-0.19;0.06;-0.31;8.19;11.69;8.19
402.0;-1.05;-0.84;9.71;-0.19;0.06;-0.31;3.64;0.63;3.64
411.0;-1.16;-0.85;9.79;-0.19;0.06;-0.32;1.19;-5.46;1.19
419.0;-1.16;-0.79;9.74;-0.19;0.05;-0.32;-3.36;-3.22;-3.36
427.0;-1.28;-0.6;9.65;-0.19;0.05;-0.32;-3.15;-7.56;-3.15
435.0;-1.49;-0.66;9.48;-0.19;0.05;-0.32;-0.42;-8.05;-0.42
443.0;-1.48;-0.66;9.48;-0.18;0.05;-0.31;2.03;-2.59;2.03
453.0;-1.34;-0.73;9.33;-0.18;0.05;-0.31;3.08;1.89;3.08
461.0;-1.16;-0.75;9.3;-0.19;0.05;-0.31;1.75;2.52;1.75
469.0;-1.25;-0.73;9.4;-0.19;0.05;-0.31;-17.92;-0.7;-17.92
478.0;-1.28;-0.67;9.53;-0.19;0.05;-0.31;-1.61;-3.99;-1.61
486.0;-1.42;-0.62;9.66;-0.19;0.06;-0.32;-1.26;-3.85;-1.26
494.0;-1.42;-0.54;9.73;-0.2;0.06;-0.32;0.84;0.56;0.84
502.0;-1.36;-0.62;9.57;-0.2;0.06;-0.32;2.38;4.76;2.38
511.0;-1.31;-0.8;9.63;-0.2;0.06;-0.32;2.03;6.3;2.03
519.0;-1.32;-0.73;9.53;-0.19;0.05;-0.31;0.84;6.37;0.84
527.0;-1.23;-0.76;9.59;-0.19;0.05;-0.31;1.05;5.88;1.05
535.0;-1.26;-0.78;9.53;-0.19;0.05;-0.31;1.26;5.11;1.26
543.0;-1.35;-0.85;9.53;-0.19;0.06;-0.32;-0.42;7.07;-0.42
552.0;-1.46;-0.72;9.46;-0.19;0.06;-0.32;-1.61;9.87;-1.61
561.0;-1.39;-0.67;9.44;-0.19;0.06;-0.31;-2.1;11.76;-2.1
570.0;-1.28;-0.67;9.33;-0.18;0.05;-0.31;-0.63;10.92;-0.63
578.0;-1.18;-0.79;9.37;-0.18;0.05;-0.31;0.63;7.63;0.63
586.0;-1.2;-0.63;9.64;-0.18;0.05;-0.31;0.42;6.02;0.42
594.0;-1.32;-0.63;9.89;-0.18;0.06;-0.32;-1.96;4.2;-1.96
603.0;-1.28;-0.58;9.98;-0.18;0.06;-0.32;-3.01;3.99;-3.01
611.0;-1.33;-0.62;9.96;-0.18;0.06;-0.32;-2.87;6.51;-2.87
619.0;-1.11;-0.68;9.72;-0.19;0.05;-0.31;-1.61;7.42;-1.61
627.0;-1.06;-0.67;9.63;-0.19;0.05;-0.31;-0.14;4.9;-0.14
635.0;-1.1;-0.73;9.53;-0.19;0.05;-0.31;-0.42;1.61;-0.42
644.0;-1.13;-0.67;9.57;-0.19;0.04;-0.32;-1.26;0.0;-1.26
652.0;-1.18;-0.65;9.57;-0.19;0.04;-0.32;-1.33;0.98;-1.33
661.0;-1.18;-0.58;9.63;-0.19;0.04;-0.32;-0.14;2.73;-0.14
670.0;-1.26;-0.6;9.6;-0.19;0.04;-0.32;0.28;3.5;0.28
678.0;-1.14;-0.68;9.55;-0.19;0.04;-0.32;0.0;4.34;0.0
687.0;-1.1;-0.72;9.55;-0.19;0.04;-0.32;-0.28;3.29;-0.28
695.0;-1.09;-0.68;9.64;-0.18;0.06;-0.32;-1.61;1.26;-1.61
703.0;-1.19;-0.7;9.61;-0.18;0.06;-0.32;-2.59;-0.56;-2.59
711.0;-1.3;-0.65;9.63;-0.18;0.06;-0.32;-2.52;-0.77;-2.52
719.0;-1.27;-0.61;9.75;-0.18;0.04;-0.32;-1.89;1.05;-1.89
728.0;-1.36;-0.7;9.68;-0.18;0.04;-0.32;-0.49;2.87;-0.49
736.0;-1.18;-0.71;9.78;-0.18;0.04;-0.32;-0.91;3.36;-0.91
744.0;-1.21;-0.71;9.78;-0.19;0.05;-0.32;-1.26;2.59;-1.26
752.0;-1.13;-0.65;9.71;-0.19;0.05;-0.32;-1.82;0.84;-1.82
762.0;-1.23;-0.7;9.63;-0.19;0.05;-0.32;-1.82;-0.35;-1.82
770.0;-1.26;-0.63;9.69;-0.18;0.04;-0.32;-0.7;-0.07;-0.7
778.0;-1.23;-0.62;9.68;-0.18;0.04;-0.32;-0.63;-0.63;-0.63
787.0;-1.25;-0.64;9.6;-0.18;0.04;-0.32;-0.56;-2.24;-0.56
795.0;-1.22;-0.62;9.58;-0.19;0.06;-0.32;0.14;-2.59;0.14
803.0;-1.18;-0.59;9.71;-0.19;0.06;-0.32;1.47;-2.38;1.47
811.0;-1.28;-0.64;9.71;-0.19;0.06;-0.32;0.49;-0.77;0.49
819.0;-1.23;-0.73;9.55;-0.18;0.05;-0.32;-1.05;-0.98;-1.05
828.0;-1.13;-0.76;9.46;-0.18;0.05;-0.32;0.14;-0.42;0.14
836.0;-1.14;-0.72;9.43;-0.18;0.05;-0.32;1.54;-0.63;1.54
844.0;-1.21;-0.83;9.5;-0.18;0.05;-0.31;1.19;-1.54;1.19
852.0;-1.28;-0.68;9.62;-0.18;0.05;-0.31;0.0;-0.28;0.0
861.0;-1.23;-0.73;9.73;-0.18;0.05;-0.31;-0.14;0.77;-0.14
870.0;-1.3;-0.77;9.64;-0.19;0.05;-0.32;-0.56;1.75;-0.56
878.0;-1.31;-0.67;9.64;-0.19;0.05;-0.32;-0.42;1.26;-0.42
886.0;-1.27;-0.7;9.71;-0.19;0.05;-0.32;1.26;-0.84;1.26
895.0;-1.19;-0.73;9.81;-0.18;0.05;-0.31;1.19;-2.66;1.19
903.0;-1.23;-0.71;9.83;-0.18;0.05;-0.31;0.91;-2.94;0.91
911.0;-1.21;-0.76;9.73;-0.18;0.05;-0.31;0.28;-2.66;0.28
919.0;-1.28;-0.7;9.65;-0.19;0.05;-0.31;-0.49;-2.73;-0.49
928.0;-1.18;-0.62;9.54;-0.19;0.05;-0.31;0.14;-2.66;0.14
936.0;-1.16;-0.57;9.58;-0.19;0.05;-0.31;2.03;-1.68;2.03
944.0;-1.16;-0.73;9.52;-0.19;0.04;-0.31;2.66;-1.68;2.66
952.0;-1.17;-0.65;9.57;-0.19;0.04;-0.31;2.45;-3.08;2.45
960.0;-1.16;-0.69;9.63;-0.19;0.04;-0.31;1.12;-3.92;1.12
969.0;-1.21;-0.72;9.63;-0.19;0.05;-0.31;0.0;-4.2;0.0
978.0;-1.48;-1.05;9.56;-0.19;0.05;-0.31;-2.38;-2.52;-2.38
986.0;-1.58;-1.03;9.53;-0.19;0.05;-0.31;1.26;-4.69;1.26
994.0;-1.2;-0.63;9.67;-0.19;0.05;-0.32;2.45;-5.88;2.45
1003.0;-1.22;-0.67;9.62;-0.19;0.05;-0.32;4.34;-1.47;4.34
1011.0;-1.23;-0.64;9.69;-0.19;0.05;-0.32;1.26;0.14;1.26
1019.0;-1.39;-0.65;9.66;-0.19;0.05;-0.32;-1.05;-8.4;-1.05
1027.0;-1.46;-0.55;9.56;-0.19;0.05;-0.32;0.14;-8.54;0.14
1036.0;-1.46;-0.59;9.55;-0.19;0.05;-0.32;3.5;-2.73;3.5
1044.0;-1.13;-0.21;9.71;-0.2;0.06;-0.31;3.22;-1.96;3.22
1052.0;-1.48;-0.85;9.7;-0.2;0.06;-0.31;-1.26;-3.22;-1.26
1060.0;-1.65;-1.02;9.66;-0.2;0.06;-0.31;1.12;-4.55;1.12
1069.0;-1.26;-0.83;9.51;-0.19;0.05;-0.32;2.24;-5.25;2.24
1078.0;-1.28;-0.71;9.55;-0.19;0.05;-0.32;1.68;-1.47;1.68
1086.0;-1.34;-0.65;9.55;-0.19;0.05;-0.32;1.61;-4.41;1.61
1095.0;-1.55;-0.6;9.48;-0.19;0.05;-0.31;-1.75;-8.96;-1.75
1103.0;-1.44;-0.6;9.6;-0.19;0.05;-0.31;-1.4;-7.98;-1.4
