Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
65483.0;-6.49;-0.19;7.06;-0.38;-0.07;-0.25;17.92;15.33;17.92
65484.0;-6.55;-0.23;7.01;-0.38;-0.07;-0.25;8.82;11.83;8.82
65485.0;-6.32;-0.22;6.81;-0.38;-0.07;-0.25;1.47;12.74;1.47
65486.0;-6.75;0.27;6.88;-0.37;-0.08;-0.26;-6.65;21.84;-6.65
65487.0;-6.5;-0.02;7.33;-0.37;-0.08;-0.26;-3.08;25.34;-3.08
65488.0;-6.89;-0.02;7.67;-0.37;-0.08;-0.26;1.33;14.91;1.33
65489.0;-6.79;-0.17;7.87;-0.36;-0.09;-0.24;2.38;10.29;2.38
65490.0;-6.08;0.98;7.83;-0.36;-0.09;-0.24;3.78;-20.02;3.78
65491.0;-6.54;-0.04;6.84;-0.36;-0.09;-0.24;11.83;0.28;11.83
65492.0;-6.57;0.1;7.24;-0.34;-0.1;-0.25;13.58;3.15;13.58
65493.0;-6.59;-0.01;7.7;-0.34;-0.1;-0.25;-1.4;12.11;-1.4
65494.0;-7.34;-2.39;16.3;-0.34;-0.1;-0.25;-145.11;197.47;-145.11
65495.0;-6.01;1.52;5.84;-0.32;-0.13;-0.13;-125.02;95.2;-125.02
65496.0;-5.13;-0.62;4.41;-0.32;-0.13;-0.13;-81.2;1.4;-81.2
65497.0;-4.92;-1.8;6.32;-0.32;-0.13;-0.13;-11.41;-45.85;-11.41
65498.0;-6.48;-0.6;7.27;-0.27;-0.17;-0.25;11.55;-1.82;11.55
65499.0;-5.69;0.22;7.11;-0.27;-0.17;-0.25;14.63;-23.59;14.63
65500.0;-6.33;0.56;7.19;-0.27;-0.17;-0.25;11.83;19.95;11.83
65501.0;-6.98;0.79;7.94;-0.24;-0.18;-0.22;17.43;24.08;17.43
65502.0;-6.75;0.85;7.91;-0.24;-0.18;-0.22;15.54;22.4;15.54
65503.0;-6.58;0.7;8.02;-0.24;-0.18;-0.22;13.23;18.13;13.23
65504.0;-6.72;0.19;7.8;-0.21;-0.19;-0.1;3.01;1.89;3.01
65505.0;-6.58;1.81;7.8;-0.21;-0.19;-0.1;-19.81;18.27;-19.81
65506.0;-6.21;-0.22;7.21;-0.21;-0.19;-0.1;-0.77;-13.86;-0.77
65507.0;-6.12;-1.18;7.35;-0.19;-0.2;-0.12;16.94;20.16;16.94
65508.0;-5.97;-0.23;7.34;-0.19;-0.2;-0.12;13.09;17.08;13.09
65509.0;-5.73;0.24;7.54;-0.19;-0.2;-0.12;-2.17;17.71;-2.17
65510.0;-5.28;-0.03;6.37;-0.22;-0.22;-0.25;-8.47;13.93;-8.47
65511.0;-5.62;0.09;7.23;-0.22;-0.22;-0.25;11.06;-8.82;11.06
65512.0;-6.72;0.92;7.9;-0.22;-0.22;-0.25;-0.21;-9.45;-0.21
65513.0;-5.07;1.24;7.38;-0.2;-0.22;-0.22;-2.52;-0.77;-2.52
65514.0;-5.97;1.16;7.47;-0.2;-0.22;-0.22;-7.98;-10.36;-7.98
65515.0;-5.78;0.79;7.49;-0.2;-0.22;-0.22;-8.05;-11.06;-8.05
65516.0;-6.16;0.65;7.8;-0.16;-0.26;-0.21;-5.67;-31.64;-5.67
65517.0;-5.89;0.55;7.67;-0.16;-0.26;-0.21;-9.73;-31.08;-9.73
65518.0;-6.14;0.23;7.65;-0.16;-0.26;-0.21;-8.89;-33.04;-8.89
65519.0;-7.03;0.47;6.97;-0.15;-0.27;-0.16;-6.58;-15.75;-6.58
65520.0;-5.97;0.39;7.13;-0.15;-0.27;-0.16;2.03;-9.8;2.03
65521.0;-5.91;0.47;7.06;-0.15;-0.27;-0.16;16.17;-5.25;16.17
65522.0;-6.19;0.36;7.51;-0.13;-0.26;-0.15;20.58;-8.19;20.58
65523.0;-6.5;0.02;7.94;-0.13;-0.26;-0.15;20.16;-25.9;20.16
65524.0;-5.78;0.34;6.7;-0.13;-0.26;-0.15;27.44;-36.96;27.44
65525.0;-6.46;0.38;4.9;-0.18;-0.25;-0.21;29.12;24.36;29.12
65526.0;-6.28;0.76;5.77;-0.18;-0.25;-0.21;55.72;78.89;55.72
65527.0;-6.53;0.88;8.14;-0.18;-0.25;-0.21;67.9;93.31;67.9
65528.0;-5.75;-0.1;7.46;-0.18;-0.24;-0.21;57.33;68.67;57.33
65529.0;-6.19;-0.29;7.94;-0.18;-0.24;-0.21;35.49;31.57;35.49
65530.0;-6.09;0.06;7.49;-0.18;-0.24;-0.21;19.74;22.68;19.74
65531.0;-6.01;-0.07;7.67;-0.16;-0.24;-0.23;9.24;25.83;9.24
65532.0;-5.88;-0.34;7.85;-0.16;-0.24;-0.23;3.57;16.66;3.57
65535.0;-6.04;-0.03;7.44;-0.18;-0.23;-0.22;-4.13;8.05;-4.13
65536.0;-6.01;0.07;7.8;-0.17;-0.23;-0.21;-3.71;7.42;-3.71
65537.0;-6.25;1.82;7.84;-0.17;-0.23;-0.21;-5.11;10.36;-5.11
65538.0;-6.32;0.11;7.78;-0.17;-0.23;-0.21;-10.22;30.1;-10.22
65539.0;-5.82;-0.16;8.05;-0.17;-0.23;-0.24;-7.07;48.79;-7.07
65540.0;-6.48;-0.1;7.97;-0.17;-0.23;-0.24;3.85;53.41;3.85
65541.0;-6.07;0.24;8.18;-0.17;-0.23;-0.24;9.52;41.3;9.52
65542.0;-5.94;-0.27;8.1;-0.16;-0.26;-0.23;18.41;34.58;18.41
65543.0;-5.77;-0.02;7.93;-0.16;-0.26;-0.23;25.62;5.18;25.62
65544.0;-5.53;0.2;7.92;-0.16;-0.26;-0.23;23.45;-4.06;23.45
65545.0;-5.78;0.01;7.59;-0.18;-0.25;-0.24;18.06;-6.02;18.06
65546.0;-6.12;-0.06;7.29;-0.18;-0.25;-0.24;9.52;3.85;9.52
65547.0;-5.58;-0.13;7.46;-0.18;-0.25;-0.24;-6.51;22.89;-6.51
65548.0;-5.53;-0.05;7.73;-0.18;-0.25;-0.25;-6.58;-0.63;-6.58
65549.0;-3.73;-0.17;7.49;-0.18;-0.25;-0.25;-7.42;-10.01;-7.42
65550.0;-5.96;-0.43;7.7;-0.18;-0.25;-0.25;1.12;-17.71;1.12
65551.0;-5.89;-0.19;7.69;-0.17;-0.25;-0.25;2.59;-11.48;2.59
65552.0;-5.56;0.02;7.91;-0.17;-0.25;-0.25;-1.26;-3.92;-1.26
65553.0;-5.41;-0.24;7.9;-0.17;-0.25;-0.25;-6.65;0.21;-6.65
65554.0;-6.15;0.11;7.7;-0.19;-0.24;-0.26;-3.5;-3.43;-3.5
65555.0;-5.95;0.04;7.98;-0.19;-0.24;-0.26;-5.81;2.38;-5.81
65556.0;-5.7;0.02;7.47;-0.19;-0.24;-0.26;-2.59;9.03;-2.59
65557.0;-5.36;0.24;7.37;-0.18;-0.24;-0.23;3.5;24.22;3.5
65558.0;-5.89;-0.22;7.86;-0.18;-0.24;-0.23;5.88;51.31;5.88
65559.0;-6.39;-0.06;7.67;-0.18;-0.24;-0.23;6.02;70.21;6.02
65560.0;-5.66;-0.24;8.25;-0.21;-0.24;-0.25;6.37;53.34;6.37
65561.0;-5.53;-0.31;7.75;-0.21;-0.24;-0.25;5.74;55.58;5.74
65562.0;-5.47;-0.51;7.68;-0.21;-0.24;-0.25;13.44;40.11;13.44
65563.0;-5.4;0.04;7.67;-0.2;-0.23;-0.26;21.28;39.41;21.28
65564.0;-5.41;0.43;7.8;-0.2;-0.23;-0.26;27.93;34.79;27.93
65565.0;-5.69;1.07;7.98;-0.2;-0.23;-0.26;24.08;0.14;24.08
65566.0;-5.35;0.83;8.41;-0.2;-0.22;-0.23;4.76;15.47;4.76
65567.0;-5.18;0.3;8.03;-0.2;-0.22;-0.23;-7.14;17.71;-7.14
65568.0;-5.62;-0.03;7.98;-0.2;-0.22;-0.23;-21.7;19.74;-21.7
65569.0;-4.93;-0.1;8.29;-0.21;-0.23;-0.24;-40.67;20.44;-40.67
65570.0;-5.01;-0.17;8.43;-0.21;-0.23;-0.24;-52.78;8.47;-52.78
65571.0;-5.15;-0.27;8.35;-0.21;-0.23;-0.24;-45.08;-6.65;-45.08
65572.0;-5.17;-0.06;8.31;-0.2;-0.25;-0.25;-33.81;-5.67;-33.81
65573.0;-5.32;-0.18;8.03;-0.2;-0.25;-0.25;-23.52;0.63;-23.52
65574.0;-5.24;0.39;7.91;-0.2;-0.25;-0.25;-17.15;11.41;-17.15
65575.0;-4.89;0.36;8.06;-0.22;-0.28;-0.26;-21.98;11.13;-21.98
65576.0;-5.03;0.67;8.41;-0.22;-0.28;-0.26;-36.19;13.65;-36.19
65577.0;-4.98;0.34;8.6;-0.22;-0.28;-0.26;-64.82;-3.36;-64.82
65578.0;-5.25;0.42;8.57;-0.23;-0.29;-0.21;-71.26;0.14;-71.26
65579.0;-4.96;0.26;8.16;-0.23;-0.29;-0.21;-57.47;-1.68;-57.47
65580.0;-5.29;0.42;7.77;-0.23;-0.29;-0.21;-45.29;6.16;-45.29
65581.0;-3.1;-3.27;8.1;-0.26;-0.3;-0.21;-88.06;-32.83;-88.06
65582.0;-4.92;2.45;7.76;-0.26;-0.3;-0.21;-85.61;-77.91;-85.61
65583.0;-4.83;2.13;7.95;-0.26;-0.3;-0.21;-57.61;-20.93;-57.61
65584.0;-5.34;0.8;8.04;-0.38;-0.21;-0.16;-53.13;-25.97;-53.13
65585.0;-4.54;1.9;8.56;-0.38;-0.21;-0.16;-71.12;-45.08;-71.12
65586.0;-6.67;2.53;7.88;-0.38;-0.21;-0.16;-77.0;-61.18;-77.0
65587.0;-3.86;0.37;8.56;-0.42;-0.13;-0.16;-74.06;-75.11;-74.06
65588.0;-6.43;2.64;6.42;-0.42;-0.13;-0.16;-59.85;-55.58;-59.85
65589.0;-4.87;1.02;7.19;-0.42;-0.13;-0.16;-38.64;-112.98;-38.64
65590.0;-6.17;2.55;6.63;-0.42;-0.11;-0.11;-72.59;-42.35;-72.59
65591.0;-6.71;3.1;7.8;-0.42;-0.11;-0.11;-21.63;2.87;-21.63
65592.0;-6.36;3.55;7.28;-0.42;-0.11;-0.11;2.87;-3.85;2.87
65593.0;-5.53;1.52;7.1;-0.42;-0.08;-0.15;7.7;9.94;7.7
65594.0;-5.75;0.78;7.16;-0.42;-0.08;-0.15;5.95;7.84;5.95
65595.0;-5.65;1.28;7.69;-0.42;-0.08;-0.15;-0.07;7.0;-0.07
65596.0;-6.07;-2.83;6.97;-0.43;-0.08;-0.15;-21.21;-7.35;-21.21
65597.0;-5.14;-1.12;7.3;-0.43;-0.08;-0.15;-89.88;-41.72;-89.88
65598.0;-5.36;2.38;8.31;-0.43;-0.07;-0.13;-52.85;-25.83;-52.85
65599.0;-6.52;2.05;7.77;-0.44;-0.07;-0.13;-69.23;-30.03;-69.23
65600.0;-5.84;3.19;8.3;-0.44;-0.07;-0.13;-45.85;2.52;-45.85
65601.0;-6.17;3.33;7.87;-0.44;-0.07;-0.13;-34.65;-16.66;-34.65
65602.0;-6.4;2.84;7.5;-0.44;-0.09;-0.13;-40.81;-1.68;-40.81
65603.0;-5.9;3.06;7.11;-0.44;-0.09;-0.13;-31.5;8.82;-31.5
65604.0;-5.6;2.91;7.0;-0.44;-0.09;-0.13;-20.86;4.76;-20.86
65605.0;-5.75;2.73;7.09;-0.45;-0.07;-0.13;-15.19;-0.63;-15.19
65606.0;-4.73;1.84;6.65;-0.45;-0.07;-0.13;-25.62;-2.66;-25.62
65607.0;-5.49;2.59;7.17;-0.45;-0.07;-0.13;-15.4;-1.12;-15.4
65608.0;-5.28;2.47;6.82;-0.43;-0.09;-0.14;-13.79;-10.71;-13.79
65609.0;-5.58;2.13;6.86;-0.43;-0.09;-0.14;-3.08;-6.23;-3.08
65610.0;-5.74;2.43;6.97;-0.44;-0.1;-0.12;2.73;-13.44;2.73
65611.0;-5.49;2.05;6.92;-0.44;-0.1;-0.12;2.66;-20.44;2.66
65612.0;-5.86;2.63;6.99;-0.44;-0.1;-0.12;3.29;-20.09;3.29
65613.0;-7.65;-1.07;6.86;-0.45;-0.09;-0.12;-9.87;-10.01;-9.87
65614.0;-6.34;3.96;6.88;-0.45;-0.09;-0.12;-49.42;-17.71;-49.42
65615.0;-6.22;6.28;6.85;-0.45;-0.09;-0.12;-26.39;-20.65;-26.39
65616.0;-6.11;3.17;6.52;-0.48;-0.05;-0.12;-0.77;-15.82;-0.77
65617.0;-5.8;2.38;7.01;-0.48;-0.05;-0.12;1.75;-8.54;1.75
65618.0;-5.92;2.53;7.15;-0.48;-0.05;-0.12;-2.94;-9.59;-2.94
65619.0;-6.37;0.3;6.96;-0.48;-0.05;-0.11;-21.7;-10.5;-21.7
65620.0;-6.05;2.23;7.04;-0.48;-0.05;-0.11;-37.03;-9.66;-37.03
65621.0;-6.07;3.04;6.75;-0.48;-0.05;-0.11;-40.81;-17.08;-40.81
65622.0;-6.07;2.77;6.73;-0.49;-0.04;-0.12;-34.58;-11.2;-34.58
65623.0;-6.02;3.27;7.09;-0.49;-0.04;-0.12;-27.72;-11.62;-27.72
65624.0;-6.07;2.99;6.79;-0.49;-0.04;-0.12;-27.72;-10.22;-27.72
65625.0;-6.14;3.29;6.85;-0.5;-0.06;-0.11;-23.66;-13.86;-23.66
65626.0;-6.22;3.18;6.84;-0.5;-0.06;-0.11;-21.28;-11.27;-21.28
65627.0;-5.5;2.89;6.63;-0.5;-0.06;-0.11;-17.92;-17.92;-17.92
65628.0;-6.22;2.6;6.85;-0.51;-0.04;-0.11;-9.87;-6.93;-9.87
65629.0;-6.23;2.63;6.9;-0.51;-0.04;-0.11;-3.57;-11.41;-3.57
65630.0;-6.58;2.56;6.87;-0.51;-0.04;-0.11;-3.92;-5.88;-3.92
65631.0;-5.98;2.56;7.01;-0.51;-0.03;-0.11;-6.37;-9.73;-6.37
65632.0;-6.02;2.66;6.73;-0.51;-0.03;-0.11;-10.5;-9.87;-10.5
65633.0;-6.31;2.53;6.6;-0.51;-0.03;-0.11;-11.2;-11.41;-11.2
65634.0;-6.21;2.32;6.65;-0.51;-0.03;-0.1;-5.88;-13.37;-5.88
65635.0;-6.65;2.89;6.63;-0.51;-0.03;-0.1;12.32;4.48;12.32
65636.0;-6.19;2.37;6.83;-0.51;-0.03;-0.1;16.94;2.94;16.94
65637.0;-6.88;2.1;6.88;-0.53;0.01;-0.12;18.9;1.75;18.9
65638.0;-6.7;2.6;6.69;-0.53;0.01;-0.12;29.33;-7.91;29.33
65639.0;-5.94;3.15;6.62;-0.53;0.01;-0.12;22.82;-13.44;22.82
65640.0;-6.58;3.07;6.67;-0.54;0.01;-0.13;8.05;-23.03;8.05
65641.0;-6.7;3.19;7.02;-0.54;0.01;-0.13;-6.16;-22.61;-6.16
65642.0;-7.13;2.33;6.84;-0.54;0.01;-0.13;-11.62;-10.22;-11.62
65643.0;-6.58;2.71;6.73;-0.53;0.02;-0.12;-11.69;0.21;-11.69
65644.0;-7.01;2.27;6.81;-0.53;0.02;-0.12;-11.13;7.98;-11.13
65645.0;-5.76;2.25;6.96;-0.53;0.02;-0.12;-9.94;-6.23;-9.94
65646.0;-6.59;2.32;6.49;-0.53;0.05;-0.13;-10.71;-2.24;-10.71
65647.0;-6.31;2.68;6.6;-0.53;0.05;-0.13;-8.89;6.37;-8.89
65648.0;-6.42;2.47;6.52;-0.53;0.05;-0.13;-5.53;8.89;-5.53
65649.0;-6.02;2.45;6.37;-0.54;0.04;-0.15;-4.2;10.36;-4.2
65650.0;-6.6;0.67;6.73;-0.54;0.04;-0.15;-12.81;22.75;-12.81
65651.0;-6.53;2.56;6.91;-0.54;0.04;-0.15;-9.1;20.58;-9.1
65652.0;-6.5;2.56;6.67;-0.54;0.05;-0.15;-3.22;15.19;-3.22
65653.0;-5.99;1.44;6.77;-0.54;0.05;-0.15;-5.04;16.45;-5.04
65654.0;-6.86;2.66;6.65;-0.54;0.05;-0.15;3.5;12.88;3.5
65655.0;-6.78;2.6;6.69;-0.55;0.07;-0.15;2.1;10.15;2.1
65656.0;-5.53;2.95;6.6;-0.55;0.07;-0.15;-7.42;14.0;-7.42
65657.0;-6.86;3.56;6.85;-0.55;0.07;-0.15;-3.36;6.23;-3.36
65658.0;-6.81;3.4;7.26;-0.54;0.07;-0.16;-1.54;2.73;-1.54
65659.0;-6.61;2.89;7.11;-0.54;0.07;-0.16;-4.41;-1.54;-4.41
65660.0;-6.41;2.5;6.86;-0.54;0.07;-0.16;-5.39;3.99;-5.39
65661.0;-6.25;2.09;6.88;-0.55;0.06;-0.15;-1.54;10.22;-1.54
65662.0;-6.4;2.3;6.71;-0.55;0.06;-0.15;6.79;8.26;6.79
65663.0;-6.2;2.38;6.47;-0.55;0.06;-0.15;12.25;7.35;12.25
65664.0;-6.22;2.31;6.77;-0.54;0.07;-0.15;11.69;2.73;11.69
65665.0;-6.45;2.26;6.98;-0.54;0.07;-0.15;4.34;-4.13;4.34
65666.0;-6.48;2.36;6.86;-0.54;0.07;-0.15;-3.43;-7.28;-3.43
65667.0;-6.55;2.33;7.03;-0.54;0.07;-0.15;-12.53;-7.7;-12.53
65668.0;-6.32;2.23;6.81;-0.54;0.07;-0.15;-18.2;-9.31;-18.2
65669.0;-6.56;2.68;6.57;-0.54;0.07;-0.15;-20.72;-9.38;-20.72
65670.0;-6.24;2.59;6.67;-0.54;0.06;-0.14;-23.17;-12.74;-23.17
65671.0;-6.64;2.75;6.58;-0.54;0.06;-0.14;-25.76;-17.78;-25.76
65672.0;-6.23;2.91;6.41;-0.54;0.06;-0.14;-25.69;-18.97;-25.69
65673.0;-7.06;2.96;6.53;-0.54;0.04;-0.14;-24.36;-25.27;-24.36
65674.0;-6.76;2.58;6.64;-0.54;0.04;-0.14;-21.7;-20.51;-21.7
65675.0;-6.53;2.12;6.18;-0.54;0.04;-0.14;-17.5;5.39;-17.5
65676.0;-6.54;2.54;6.35;-0.55;0.03;-0.1;-14.49;-0.49;-14.49
65677.0;-6.04;2.17;5.89;-0.55;0.03;-0.1;-15.54;-17.92;-15.54
65678.0;-6.86;3.07;6.75;-0.55;0.03;-0.1;-17.43;-11.27;-17.43
65679.0;-6.91;2.35;6.17;-0.55;0.04;-0.09;-17.99;0.49;-17.99
65680.0;-6.45;2.73;6.75;-0.55;0.04;-0.09;-29.96;-19.18;-29.96
65681.0;-6.28;3.12;6.74;-0.55;0.04;-0.09;-32.62;-17.01;-32.62
65682.0;-7.32;2.54;6.96;-0.55;-0.01;-0.1;-34.65;-28.7;-34.65
65683.0;-5.93;2.85;6.53;-0.55;-0.01;-0.1;-33.67;-34.72;-33.67
65684.0;-6.76;2.83;5.89;-0.55;-0.01;-0.1;-38.36;-26.32;-38.36
65685.0;-6.91;3.24;6.4;-0.56;-0.03;-0.06;-36.82;-20.3;-36.82
65686.0;-6.95;2.99;6.8;-0.56;-0.03;-0.06;-39.48;-13.37;-39.48
65687.0;-7.06;3.22;6.42;-0.56;-0.03;-0.06;-33.53;-10.5;-33.53
65688.0;-6.81;3.24;6.42;-0.56;-0.03;-0.05;-18.48;-17.36;-18.48
65689.0;-6.87;3.21;6.3;-0.56;-0.03;-0.05;-3.15;-7.56;-3.15
65690.0;-6.26;3.69;5.36;-0.56;-0.03;-0.05;12.53;-11.48;12.53
65691.0;-6.36;3.48;5.25;-0.56;-0.04;-0.05;21.84;-13.44;21.84
65692.0;-6.53;3.2;5.41;-0.56;-0.04;-0.05;22.05;-22.12;22.05
65693.0;-6.3;3.22;6.03;-0.56;-0.04;-0.05;12.88;-38.01;12.88
65694.0;-6.73;2.98;6.58;-0.54;-0.05;-0.03;-2.59;-57.82;-2.59
65695.0;-7.14;2.74;6.25;-0.54;-0.05;-0.03;-12.46;-57.12;-12.46
65696.0;-7.15;3.12;6.23;-0.54;-0.05;-0.03;-11.06;-58.94;-11.06
65697.0;-7.45;2.99;6.26;-0.56;-0.04;-0.04;-3.15;-66.92;-3.15
65698.0;-7.41;3.2;5.6;-0.56;-0.04;-0.04;-1.26;-53.9;-1.26
65699.0;-8.89;6.14;5.3;-0.56;-0.04;-0.04;6.16;-22.33;6.16
65700.0;-6.51;2.71;5.31;-0.53;-0.05;-0.01;8.12;-5.25;8.12
65701.0;-6.6;1.58;5.37;-0.53;-0.05;-0.01;-0.21;-14.35;-0.21
65702.0;-7.32;2.95;5.8;-0.53;-0.05;-0.01;-14.63;-26.88;-14.63
65703.0;-7.65;4.36;5.81;-0.53;-0.01;0.07;-23.1;-41.72;-23.1
65704.0;-7.52;3.65;5.47;-0.53;-0.01;0.07;-24.15;-52.78;-24.15
65705.0;-7.64;4.07;5.28;-0.53;-0.01;0.07;-12.32;-68.04;-12.32
65706.0;-7.16;4.03;5.37;-0.53;-0.06;0.0;-2.66;-62.37;-2.66
65707.0;-8.47;4.13;4.88;-0.53;-0.06;0.0;1.68;-96.88;1.68
65708.0;-9.02;2.63;5.0;-0.53;-0.06;0.0;9.1;-114.31;9.1
65709.0;-8.69;3.27;5.58;-0.52;-0.07;0.02;28.07;-126.49;28.07
65710.0;-10.87;3.14;4.15;-0.52;-0.07;0.02;31.5;-120.61;31.5
65711.0;-8.89;4.05;4.16;-0.52;-0.07;0.02;63.7;-141.12;63.7
65712.0;-8.91;4.98;3.68;-0.52;-0.07;0.05;79.87;-140.42;79.87
65713.0;-8.91;4.31;4.08;-0.52;-0.07;0.05;71.82;-165.13;71.82
65714.0;-8.95;4.19;3.45;-0.52;-0.07;0.05;40.53;-190.82;40.53
65715.0;-8.32;3.4;3.31;-0.53;-0.05;0.07;13.65;-217.7;13.65
65716.0;-8.94;2.9;3.6;-0.53;-0.05;0.07;10.08;-224.07;10.08
65717.0;-9.53;2.61;4.56;-0.53;-0.05;0.07;23.73;-219.87;23.73
65718.0;-10.44;3.0;5.53;-0.54;-0.05;0.11;34.65;-195.79;34.65
65719.0;-10.82;3.4;5.14;-0.54;-0.05;0.11;59.92;-161.63;59.92
65720.0;-10.6;4.64;4.24;-0.54;-0.05;0.11;95.41;-131.39;95.41
65721.0;-10.11;6.03;2.51;-0.56;-0.04;0.14;104.44;-124.39;104.44
65722.0;-9.37;9.08;0.76;-0.56;-0.04;0.14;95.69;-135.87;95.69
65723.0;-10.1;8.13;-0.09;-0.56;-0.04;0.14;83.79;-165.69;83.79
65724.0;-9.96;8.7;-0.95;-0.57;-0.02;0.17;57.75;-203.0;57.75
65725.0;-10.11;8.1;-0.47;-0.57;-0.02;0.17;47.46;-228.2;47.46
65726.0;-10.7;7.38;0.46;-0.57;-0.02;0.17;49.56;-235.13;49.56
65727.0;-11.17;6.59;1.43;-0.55;-0.02;0.21;55.37;-228.83;55.37
65728.0;-11.01;5.36;2.44;-0.55;-0.02;0.21;57.61;-207.62;57.61
65729.0;-11.16;4.9;3.68;-0.55;-0.02;0.21;47.39;-175.21;47.39
65730.0;-11.19;3.89;4.32;-0.55;0.02;0.23;84.98;-126.35;84.98
65731.0;-10.62;2.35;4.21;-0.55;0.02;0.23;98.07;-83.72;98.07
65732.0;-9.71;0.7;3.19;-0.55;0.02;0.23;102.34;-57.19;102.34
65733.0;-8.66;-0.69;1.64;-0.54;0.03;0.27;87.5;-40.81;87.5
65734.0;-7.62;-2.32;0.67;-0.54;0.03;0.27;81.55;-30.59;81.55
65735.0;-7.11;-3.36;-0.4;-0.54;0.03;0.27;84.0;-28.7;84.0
65736.0;-6.71;-4.29;-0.99;-0.55;0.04;0.27;82.18;-29.26;82.18
65737.0;-6.62;-4.58;-1.12;-0.55;0.04;0.27;67.13;-39.97;67.13
65738.0;-6.63;-4.71;-1.18;-0.55;0.04;0.27;47.39;-55.3;47.39
65739.0;-6.85;-4.8;-1.09;-0.56;0.06;0.27;33.67;-67.97;33.67
65740.0;-7.37;-4.78;-0.8;-0.56;0.06;0.27;25.9;-80.36;25.9
65741.0;-8.58;-5.15;-0.09;-0.56;0.06;0.27;20.65;-82.74;20.65
65742.0;-9.58;-6.25;1.3;-0.55;0.06;0.28;15.61;-73.71;15.61
65743.0;-10.21;-7.21;1.82;-0.55;0.06;0.28;1.68;-63.84;1.68
65744.0;-10.58;-8.23;1.78;-0.55;0.06;0.28;-14.98;-44.31;-14.98
65745.0;-10.54;-8.84;1.74;-0.54;0.09;0.3;-24.15;-20.58;-24.15
65746.0;-10.05;-8.8;1.16;-0.54;0.09;0.3;-31.5;-4.83;-31.5
65747.0;-9.31;-8.25;-0.01;-0.54;0.09;0.31;-34.3;6.65;-34.3
65748.0;-8.69;-7.01;-0.79;-0.54;0.07;0.31;-39.27;7.91;-39.27
65749.0;-8.56;-5.41;-1.17;-0.54;0.07;0.31;-40.88;6.86;-40.88
65750.0;-8.44;-3.32;-1.81;-0.54;0.07;0.16;-41.65;5.74;-41.65
65751.0;-8.55;-1.21;-1.95;-0.55;0.1;0.29;-40.53;6.23;-40.53
65752.0;-8.74;1.23;-1.9;-0.55;0.1;0.29;-42.21;8.19;-42.21
65753.0;-8.92;3.32;-2.02;-0.55;0.12;0.31;-42.14;9.8;-42.14
65754.0;-8.94;5.29;-2.21;-0.55;0.12;0.31;-26.04;11.83;-26.04
65755.0;-8.89;6.88;-2.59;-0.55;0.12;0.31;-21.84;13.23;-21.84
65756.0;-8.23;7.78;-3.64;-0.55;0.13;0.31;-21.0;12.46;-21.0
65757.0;-7.75;8.54;-4.52;-0.55;0.13;0.31;-21.0;4.97;-21.0
65758.0;-7.44;8.34;-5.12;-0.55;0.13;0.31;-19.04;-8.54;-19.04
65759.0;-7.56;7.7;-4.8;-0.55;0.14;0.31;-9.8;-25.55;-9.8
65760.0;-8.48;7.55;-3.54;-0.55;0.14;0.31;1.68;-30.73;1.68
65761.0;-9.22;7.03;-2.03;-0.55;0.14;0.31;19.11;-32.62;19.11
65762.0;-9.83;6.37;-0.91;-0.55;0.16;0.31;37.73;-24.64;37.73
65763.0;-10.03;5.28;-0.55;-0.55;0.16;0.31;48.37;-14.56;48.37
65764.0;-9.97;3.92;-1.03;-0.55;0.16;0.31;53.69;-9.59;53.69
65765.0;-10.11;2.3;-1.42;-0.52;0.2;0.36;62.23;-10.22;62.23
65766.0;-10.55;-0.35;-1.17;-0.52;0.2;0.36;70.14;-16.59;70.14
65767.0;-10.83;-4.98;-0.83;-0.52;0.2;0.36;71.05;-22.89;71.05
65768.0;-10.74;-9.83;0.16;-0.53;0.1;0.32;65.66;-28.98;65.66
65769.0;-10.29;-15.65;2.35;-0.53;0.1;0.32;42.91;-53.48;42.91
65770.0;-9.96;-21.33;4.71;-0.53;0.1;0.32;5.88;-37.52;5.88
65771.0;-8.71;-27.18;5.53;-0.52;0.07;0.31;-33.88;-32.27;-33.88
65772.0;-6.77;-28.43;5.74;-0.52;0.07;0.31;-75.11;-20.86;-75.11
65773.0;-5.08;-28.81;4.07;-0.52;0.07;0.31;-108.78;-13.02;-108.78
65774.0;-3.32;-27.16;1.37;-0.51;0.06;0.32;-133.07;-11.2;-133.07
65775.0;-2.96;-23.65;-1.34;-0.51;0.06;0.32;-154.91;-23.31;-154.91
65776.0;-3.12;-17.64;-4.69;-0.51;0.06;0.32;-168.14;-43.47;-168.14
65777.0;-4.15;-10.13;-7.37;-0.51;0.11;0.35;-177.66;-69.58;-177.66
65778.0;-6.12;-1.41;-8.88;-0.51;0.11;0.35;-175.7;-100.38;-175.7
65779.0;-8.43;6.09;-9.15;-0.51;0.11;0.35;-145.39;-120.4;-145.39
65780.0;-10.81;12.42;-8.38;-0.52;0.16;0.37;-145.18;-127.61;-145.18
65781.0;-12.47;17.99;-7.65;-0.52;0.16;0.37;-136.99;-124.04;-136.99
65782.0;-14.05;23.55;-7.19;-0.52;0.16;0.37;-108.36;-105.63;-108.36
