Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
35136.0;-9.14;-2.15;-1.52;-0.4;0.13;-0.01;3.85;-4.2;3.85
35145.0;-9.19;-2.07;-1.45;-0.4;0.13;-0.01;4.27;-5.81;4.27
35154.0;-9.18;-2.08;-1.56;-0.4;0.13;-0.01;4.41;-7.42;4.41
35163.0;-9.03;-2.1;-1.46;-0.41;0.12;-0.04;4.34;-10.43;4.34
35172.0;-9.12;-2.05;-1.67;-0.41;0.12;-0.04;3.43;-14.84;3.43
35181.0;-9.31;-2.08;-1.83;-0.41;0.12;-0.02;3.01;-18.97;3.01
35192.0;-9.58;-1.93;-1.85;-0.4;0.12;-0.02;0.98;-19.81;0.98
35201.0;-9.73;-2.05;-2.16;-0.4;0.12;-0.02;0.28;-0.35;0.28
35210.0;-9.83;-2.1;-2.1;-0.4;0.13;-0.03;0.21;-13.16;0.21
35219.0;-9.84;-2.16;-2.01;-0.4;0.13;-0.03;0.07;-8.61;0.07
35228.0;-9.55;-2.25;-1.85;-0.4;0.13;-0.03;0.07;-6.65;0.07
35237.0;-9.22;-2.2;-1.62;-0.41;0.13;-0.04;-0.07;-8.4;-0.07
35246.0;-9.15;-2.2;-1.48;-0.41;0.13;-0.04;-0.42;-12.6;-0.42
35255.0;-9.27;-2.25;-1.76;-0.41;0.13;-0.04;-0.7;-16.8;-0.7
35264.0;-9.4;-2.25;-1.75;-0.4;0.13;-0.01;-0.84;-18.9;-0.84
35273.0;-9.48;-2.23;-1.8;-0.4;0.13;-0.01;-1.47;-18.48;-1.47
35282.0;-9.43;-2.21;-1.87;-0.41;0.12;-0.02;-0.91;-35.84;-0.91
35291.0;-9.47;-2.23;-1.97;-0.41;0.12;-0.02;-1.4;-17.99;-1.4
35300.0;-9.25;-2.18;-2.02;-0.41;0.12;-0.02;-0.91;-19.18;-0.91
35309.0;-9.25;-2.18;-2.2;-0.4;0.12;-0.02;-1.47;-21.49;-1.47
35318.0;-9.31;-2.16;-2.33;-0.4;0.12;-0.02;-1.19;-23.45;-1.19
35327.0;-9.45;-2.07;-2.38;-0.4;0.12;-0.02;-1.33;-24.78;-1.33
35336.0;-9.39;-2.17;-2.07;-0.41;0.12;-0.02;-1.33;-25.55;-1.33
35345.0;-9.26;-2.04;-2.05;-0.41;0.12;-0.02;-0.77;-25.76;-0.77
35354.0;-9.35;-2.1;-2.0;-0.41;0.12;-0.02;-0.84;-26.11;-0.84
35363.0;-9.26;-2.08;-2.28;-0.4;0.11;0.0;-0.84;-28.14;-0.84
35372.0;-9.2;-2.17;-2.79;-0.4;0.11;0.0;-1.89;-31.01;-1.89
35381.0;-9.3;-2.36;-2.86;-0.4;0.11;0.0;-3.01;-33.67;-3.01
35392.0;-9.39;-2.57;-3.01;-0.4;0.11;0.02;-4.06;-36.19;-4.06
35401.0;-9.55;-2.55;-2.75;-0.4;0.11;0.02;-4.9;-38.15;-4.9
35410.0;-9.87;-2.7;-2.55;-0.39;0.11;0.03;-5.53;-38.57;-5.53
35419.0;-9.88;-2.62;-2.63;-0.39;0.11;0.03;-7.07;-39.34;-7.07
35428.0;-9.96;-2.69;-2.85;-0.39;0.11;0.03;-7.63;-41.79;-7.63
35437.0;-10.01;-2.91;-2.99;-0.39;0.1;0.02;-8.82;-44.52;-8.82
35446.0;-10.07;-3.29;-3.52;-0.39;0.1;0.02;-10.64;-49.35;-10.64
35455.0;-10.19;-3.93;-3.85;-0.39;0.1;0.02;-13.3;-57.05;-13.3
35464.0;-9.99;-4.34;-3.87;-0.39;0.09;0.04;-16.94;-66.85;-16.94
35473.0;-10.19;-4.59;-3.69;-0.39;0.09;0.04;-19.25;-77.0;-19.25
35482.0;-10.5;-4.98;-3.64;-0.39;0.09;0.06;-21.84;-84.63;-21.84
35491.0;-11.08;-5.31;-3.99;-0.38;0.08;0.06;-22.54;-85.89;-22.54
35500.0;-11.67;-6.02;-4.4;-0.38;0.08;0.06;-24.57;-78.61;-24.57
35509.0;-12.11;-6.83;-5.15;-0.38;0.08;0.07;-27.58;-62.44;-27.58
35518.0;-12.33;-7.57;-5.08;-0.38;0.08;0.07;-32.13;-45.36;-32.13
35527.0;-12.15;-8.35;-4.79;-0.38;0.08;0.07;-39.48;-29.12;-39.48
35536.0;-11.82;-8.82;-4.79;-0.38;0.06;0.07;-47.32;-18.2;-47.32
35545.0;-11.33;-8.74;-4.11;-0.38;0.06;0.07;-54.6;-8.68;-54.6
35554.0;-10.63;-8.73;-4.3;-0.38;0.06;0.07;-59.64;0.0;-59.64
35563.0;-10.23;-8.73;-3.8;-0.37;0.05;0.09;-64.05;9.87;-64.05
35572.0;-9.33;-8.84;-2.59;-0.37;0.05;0.09;-65.03;16.24;-65.03
35581.0;-8.36;-8.5;-1.84;-0.37;0.05;0.09;-63.56;16.59;-63.56
35590.0;-8.07;-8.33;-1.43;-0.35;0.04;0.1;-60.69;10.22;-60.69
35601.0;-7.94;-8.34;-1.23;-0.35;0.04;0.1;-57.26;-5.04;-57.26
35611.0;-8.14;-8.03;-1.0;-0.35;0.03;0.09;-53.06;-8.12;-53.06
35620.0;-8.94;-7.62;-0.55;-0.35;0.03;0.09;-46.9;2.45;-46.9
35629.0;-9.52;-7.11;0.88;-0.35;0.03;0.09;-38.92;20.79;-38.92
35638.0;-10.24;-7.19;2.43;-0.35;0.03;0.09;-26.18;42.14;-26.18
35647.0;-11.06;-8.19;4.27;-0.35;0.03;0.09;-14.84;60.69;-14.84
35656.0;-11.61;-9.35;6.59;-0.35;0.03;0.09;1.12;81.48;1.12
35665.0;-12.43;-11.05;8.83;-0.35;0.03;0.07;24.22;119.49;24.22
35674.0;-13.85;-13.42;12.12;-0.35;0.03;0.07;61.74;174.58;61.74
35683.0;-15.2;-16.58;18.15;-0.37;0.04;0.05;117.11;259.21;117.11
35692.0;-16.42;-18.72;21.61;-0.37;0.04;0.05;191.17;363.44;191.17
35702.0;-19.68;-18.23;15.18;-0.37;0.04;0.05;321.23;546.63;321.23
35712.0;-27.88;-14.95;-6.03;-0.38;0.05;-0.06;449.19;771.75;449.19
35721.0;-38.61;-10.52;-22.43;-0.38;0.05;-0.06;568.26;1050.77;568.26
35730.0;-39.46;-8.8;-43.72;-0.38;0.05;-0.06;568.54;1197.77;568.54
35739.0;-32.96;-5.22;-61.43;-0.31;0.11;-0.25;408.52;1671.67;408.52
35748.0;-29.35;2.81;-90.24;-0.31;0.11;-0.25;21.77;2285.99;21.77
35757.0;-20.87;10.84;-96.38;-0.31;0.11;-0.25;-330.89;2286.69;-330.89
35766.0;27.05;24.48;-82.21;0.13;0.03;-0.43;-329.63;2286.69;-329.63
35775.0;86.32;115.57;-16.7;0.13;0.03;-0.43;-94.22;2286.69;-94.22
35784.0;121.58;83.06;45.35;0.52;0.04;-0.12;639.66;811.23;639.66
35793.0;55.45;7.34;-3.13;0.52;0.04;-0.12;530.67;-170.38;530.67
35803.0;16.73;-21.1;-41.82;0.52;0.04;-0.12;397.18;-710.15;397.18
35813.0;-3.11;-50.81;-22.62;0.43;0.11;-0.18;112.56;-873.53;112.56
35822.0;3.96;-19.75;34.91;0.43;0.11;-0.18;-180.32;-791.28;-180.32
35831.0;-2.06;7.8;-16.83;0.43;0.11;-0.18;-92.26;-504.21;-92.26
35840.0;-13.11;19.84;-30.91;0.35;0.07;-0.29;-106.68;68.67;-106.68
35849.0;2.76;14.04;-8.62;0.35;0.07;-0.29;19.18;494.83;19.18
35858.0;32.12;-0.1;-2.84;0.35;0.07;-0.29;2.87;584.43;2.87
35867.0;41.89;-8.71;9.95;0.38;0.06;-0.25;50.61;511.77;50.61
35876.0;35.75;-2.77;11.78;0.38;0.06;-0.25;16.03;211.68;16.03
35885.0;19.77;5.88;7.87;0.43;0.07;-0.2;-22.75;-17.57;-22.75
35894.0;8.5;7.6;6.22;0.43;0.07;-0.2;-19.53;-115.22;-19.53
35903.0;2.98;6.22;6.27;0.43;0.07;-0.2;-19.81;-104.09;-19.81
35912.0;6.53;5.1;6.7;0.41;0.07;-0.21;-21.77;-66.78;-21.77
35921.0;13.47;2.25;6.5;0.41;0.07;-0.21;-13.44;-44.24;-13.44
35930.0;15.65;-0.58;6.66;0.41;0.07;-0.21;-9.1;-52.99;-9.1
35939.0;11.78;-1.31;6.07;0.41;0.06;-0.23;-11.06;-67.62;-11.06
35948.0;8.15;0.15;7.34;0.41;0.06;-0.23;-15.33;-43.26;-15.33
35957.0;6.11;1.59;6.47;0.41;0.06;-0.23;-15.82;-9.87;-15.82
35966.0;6.53;2.49;6.88;0.41;0.07;-0.24;-12.74;5.39;-12.74
35975.0;8.68;3.08;7.67;0.41;0.07;-0.24;-11.76;-6.37;-11.76
35984.0;9.25;2.66;8.29;0.39;0.07;-0.24;-10.64;-39.69;-10.64
35993.0;8.02;1.17;7.87;0.39;0.07;-0.24;-10.29;-75.39;-10.29
36003.0;4.45;2.51;7.47;0.39;0.07;-0.24;-17.01;-68.32;-17.01
36013.0;4.92;1.74;6.94;0.4;0.07;-0.24;-7.98;-42.63;-7.98
36022.0;6.36;0.75;8.0;0.4;0.07;-0.24;-9.45;-34.37;-9.45
36031.0;7.72;1.38;8.24;0.4;0.07;-0.24;-11.13;-46.13;-11.13
36040.0;8.33;2.28;8.05;0.39;0.09;-0.25;-10.08;-87.22;-10.08
36049.0;7.88;2.72;7.66;0.39;0.09;-0.25;-7.42;-100.17;-7.42
36058.0;7.27;3.37;7.9;0.39;0.09;-0.25;-3.92;-127.26;-3.92
36067.0;7.42;3.51;8.27;0.38;0.08;-0.28;-1.4;-155.33;-1.4
36076.0;7.6;3.71;7.68;0.38;0.08;-0.28;0.14;-197.12;0.14
36085.0;8.24;3.77;6.84;0.35;0.09;-0.29;-1.26;-240.52;-1.26
36094.0;9.02;3.86;7.41;0.35;0.09;-0.29;-4.62;-297.15;-4.62
36104.0;9.3;4.21;8.18;0.35;0.09;-0.29;-8.61;-352.03;-8.61
36114.0;8.0;5.43;8.09;0.31;0.09;-0.35;-10.78;-416.5;-10.78
36123.0;6.13;6.28;7.46;0.31;0.09;-0.35;-8.61;-448.07;-8.61
36132.0;4.28;6.96;6.93;0.31;0.09;-0.35;-7.14;-476.0;-7.14
36141.0;3.16;7.39;6.26;0.23;0.09;-0.38;-4.34;-491.33;-4.34
36150.0;3.34;7.22;5.6;0.23;0.09;-0.38;-5.04;-515.55;-5.04
36159.0;3.14;6.89;5.94;0.23;0.09;-0.41;-12.04;-569.1;-12.04
36168.0;3.74;6.47;5.66;0.14;0.09;-0.41;-20.09;-589.82;-20.09
36177.0;2.7;5.95;4.65;0.14;0.09;-0.41;-28.21;-623.07;-28.21
36186.0;-1.54;6.3;4.4;0.02;0.08;-0.43;-36.82;-643.02;-36.82
36195.0;-3.12;4.59;4.03;0.02;0.08;-0.43;-45.71;-649.39;-45.71
36204.0;-6.28;3.78;3.96;0.02;0.08;-0.43;-56.42;-628.67;-56.42
36214.0;-8.78;3.07;3.52;-0.12;0.09;-0.4;-66.15;-584.5;-66.15
36224.0;-10.06;2.87;3.32;-0.12;0.09;-0.4;-71.89;-509.46;-71.89
36233.0;-11.31;2.61;3.17;-0.12;0.09;-0.4;-73.22;-431.13;-73.22
36242.0;-11.26;2.26;2.86;-0.21;0.09;-0.36;-70.91;-368.2;-70.91
36251.0;-11.21;1.59;3.06;-0.21;0.09;-0.36;-66.15;-304.01;-66.15
36260.0;-9.76;1.39;3.7;-0.27;0.1;-0.3;-69.16;-266.28;-69.16
36269.0;-9.04;1.17;3.8;-0.27;0.1;-0.3;-70.42;-244.58;-70.42
36278.0;-9.01;0.52;3.91;-0.27;0.1;-0.3;-67.97;-235.9;-67.97
36287.0;-8.71;-0.17;3.74;-0.3;0.11;-0.27;-69.37;-223.02;-69.37
36296.0;-8.97;-1.06;3.43;-0.3;0.11;-0.27;-68.95;-208.11;-68.95
36305.0;-9.52;-1.65;3.34;-0.3;0.11;-0.27;-69.09;-196.07;-69.09
36315.0;-8.99;-2.46;2.19;-0.33;0.12;-0.24;-69.51;-187.32;-69.51
36325.0;-8.95;-2.56;1.05;-0.33;0.12;-0.24;-69.3;-178.29;-69.3
36334.0;-9.02;-2.34;0.45;-0.33;0.12;-0.24;-70.0;-175.98;-70.0
36343.0;-9.06;-2.2;0.53;-0.37;0.12;-0.21;-69.02;-178.15;-69.02
36352.0;-9.38;-2.35;1.32;-0.37;0.12;-0.21;-67.97;-182.07;-67.97
36361.0;-9.43;-2.88;1.61;-0.38;0.13;-0.19;-61.81;-189.56;-61.81
36370.0;-9.24;-3.78;1.54;-0.38;0.13;-0.19;-55.65;-193.62;-55.65
36379.0;-9.35;-4.43;1.46;-0.38;0.13;-0.19;-50.89;-192.71;-50.89
36388.0;-9.54;-4.9;1.06;-0.38;0.13;-0.15;-45.99;-188.23;-45.99
36397.0;-9.93;-5.03;0.59;-0.38;0.13;-0.15;-40.81;-181.58;-40.81
36406.0;-9.58;-5.16;0.88;-0.38;0.13;-0.15;-35.56;-174.3;-35.56
36416.0;-9.41;-4.81;0.23;-0.39;0.12;-0.11;-27.3;-180.11;-27.3
36425.0;-8.69;-5.06;-0.27;-0.39;0.12;-0.11;-1.05;-183.96;-1.05
36434.0;-8.55;-5.19;-0.33;-0.39;0.12;-0.11;-9.94;-186.34;-9.94
36443.0;-8.99;-5.34;-0.52;-0.4;0.12;-0.07;0.0;-186.97;0.0
36452.0;-9.32;-5.78;-0.66;-0.4;0.12;-0.07;10.08;-184.45;10.08
36461.0;-8.98;-6.3;-0.24;-0.4;0.12;-0.03;15.19;-179.41;15.19
36470.0;-8.36;-6.51;-0.47;-0.4;0.12;-0.03;19.18;-177.66;19.18
36479.0;-7.98;-6.55;-0.83;-0.4;0.12;-0.03;21.77;-181.79;21.77
36488.0;-7.73;-6.74;-1.1;-0.4;0.12;0.01;22.05;-188.93;22.05
36497.0;-7.42;-6.52;-0.83;-0.4;0.12;0.01;20.93;-193.69;20.93
36506.0;-8.16;-6.37;-1.12;-0.4;0.12;0.01;20.72;-192.01;20.72
36516.0;-9.4;-6.67;-1.72;-0.4;0.12;0.05;21.49;-179.9;21.49
36526.0;-9.2;-6.94;-1.75;-0.4;0.12;0.05;21.91;-148.82;21.91
36535.0;-10.94;-7.62;-1.85;-0.4;0.12;0.05;25.62;-113.89;25.62
36544.0;-10.61;-7.85;-2.0;-0.41;0.13;0.08;27.65;-77.28;27.65
36553.0;-10.23;-8.17;-2.24;-0.41;0.13;0.08;29.54;-52.22;29.54
36562.0;-9.97;-8.41;-2.41;-0.39;0.13;0.09;29.4;-33.67;29.4
36571.0;-9.75;-8.51;-2.35;-0.39;0.13;0.09;28.14;-27.3;28.14
36580.0;-9.18;-8.59;-2.3;-0.39;0.13;0.09;24.36;-29.05;24.36
36589.0;-8.84;-8.62;-2.52;-0.39;0.14;0.09;19.11;-37.8;19.11
36598.0;-8.53;-8.64;-2.41;-0.39;0.14;0.09;13.79;-47.11;13.79
36607.0;-8.56;-8.71;-2.49;-0.39;0.14;0.09;8.26;-54.88;8.26
36617.0;-8.81;-8.84;-2.73;-0.4;0.16;0.11;3.15;-55.72;3.15
36626.0;-9.22;-9.17;-3.0;-0.4;0.16;0.11;1.19;-45.22;1.19
36635.0;-9.31;-9.7;-3.3;-0.4;0.16;0.11;1.47;-23.38;1.47
36644.0;-9.27;-10.39;-3.91;-0.4;0.16;0.11;2.31;16.1;2.31
36653.0;-9.19;-11.02;-4.16;-0.4;0.16;0.11;1.54;20.37;1.54
36662.0;-8.99;-11.82;-4.19;-0.39;0.16;0.09;-1.12;35.21;-1.12
36671.0;-8.87;-12.11;-4.02;-0.39;0.16;0.09;-6.44;43.68;-6.44
36680.0;-8.94;-12.39;-3.63;-0.39;0.16;0.09;-12.46;45.5;-12.46
36689.0;-8.64;-12.28;-3.52;-0.39;0.16;0.1;-20.02;42.42;-20.02
36698.0;-8.47;-12.0;-3.66;-0.39;0.16;0.1;-29.19;34.44;-29.19
36707.0;-8.65;-11.67;-3.54;-0.39;0.16;0.1;-38.36;24.15;-38.36
36716.0;-8.38;-11.25;-3.53;-0.4;0.15;0.09;-48.72;11.9;-48.72
36726.0;-8.31;-10.6;-3.32;-0.4;0.15;0.09;-56.21;4.97;-56.21
36736.0;-8.54;-9.85;-3.01;-0.4;0.13;0.09;-60.83;11.62;-60.83
36745.0;-8.93;-9.4;-2.79;-0.39;0.13;0.09;-60.41;28.84;-60.41
36754.0;-9.26;-9.53;-2.43;-0.39;0.13;0.09;-56.42;57.54;-56.42
36763.0;-9.56;-10.21;-2.1;-0.39;0.13;0.09;-50.82;91.7;-50.82
36772.0;-10.17;-10.95;-1.51;-0.39;0.13;0.09;-43.4;138.18;-43.4
36781.0;-11.17;-11.69;-0.13;-0.39;0.13;0.09;-32.83;185.99;-32.83
36790.0;-11.46;-12.54;0.66;-0.39;0.09;0.05;-17.22;251.37;-17.22
36799.0;-12.73;-14.07;1.93;-0.39;0.09;0.05;-2.31;324.8;-2.31
36808.0;-13.77;-15.54;2.99;-0.39;0.09;0.05;18.06;423.36;18.06
36817.0;-15.66;-16.63;3.4;-0.39;0.08;-0.01;49.63;556.5;49.63
36828.0;-15.71;-17.65;5.48;-0.39;0.08;-0.01;105.21;739.2;105.21
36837.0;-14.64;-17.45;7.25;-0.37;0.08;-0.15;197.82;997.5;197.82
36846.0;-15.39;-17.62;3.87;-0.37;0.08;-0.15;350.0;1232.56;350.0
36855.0;-19.36;-21.18;-9.44;-0.37;0.08;-0.15;449.12;1446.13;449.12
36873.0;-10.84;-20.49;-29.02;-0.22;0.1;-0.36;349.3;1610.7;349.3
36882.0;11.13;-22.83;-35.71;-0.22;0.1;-0.36;173.67;1587.81;173.67
36891.0;50.37;-26.26;-34.18;0.09;0.13;-0.43;-356.02;1257.9;-356.02
36900.0;57.06;-5.46;16.43;0.09;0.13;-0.43;-222.11;1674.26;-222.11
36909.0;32.52;44.0;21.53;0.09;0.13;-0.43;-366.87;1478.47;-366.87
36918.0;32.48;169.57;52.94;0.4;0.11;-0.28;-715.82;1426.04;-715.82
36927.0;-27.7;164.32;19.78;0.4;0.11;-0.28;320.53;503.44;320.53
36936.0;-11.54;40.97;-32.22;0.4;0.11;-0.28;620.34;293.72;620.34
36945.0;-3.44;-2.65;-45.94;0.48;0.11;-0.16;591.08;127.89;591.08
36954.0;16.51;-29.12;-46.03;0.48;0.11;-0.16;667.38;304.08;667.38
36963.0;34.12;-57.51;9.76;0.45;0.14;-0.13;69.3;168.0;69.3
36972.0;29.47;-12.03;48.3;0.45;0.14;-0.13;-64.75;-134.05;-64.75
36981.0;29.91;5.5;-20.57;0.45;0.14;-0.13;-171.01;-540.96;-171.01
36990.0;10.11;11.04;-45.33;0.41;0.12;-0.16;-110.04;-6.44;-110.04
36999.0;-7.06;15.8;-10.92;0.41;0.12;-0.16;-33.04;213.64;-33.04
37008.0;11.26;3.13;2.59;0.41;0.12;-0.16;95.76;248.36;95.76
37017.0;23.47;-0.43;1.37;0.43;0.09;-0.14;-3.99;306.74;-3.99
37026.0;29.3;-2.51;8.05;0.43;0.09;-0.14;45.36;191.8;45.36
37036.0;22.15;3.08;9.81;0.43;0.09;-0.14;17.78;16.94;17.78
37045.0;14.34;5.03;4.52;0.45;0.1;-0.1;-12.88;-125.23;-12.88
37054.0;7.42;4.19;2.27;0.45;0.1;-0.1;-24.5;-156.73;-24.5
37072.0;6.98;1.82;2.23;0.43;0.1;-0.14;-11.34;-50.68;-11.34
37081.0;10.65;-0.04;1.58;0.43;0.1;-0.14;-3.71;-1.47;-3.71
37090.0;15.65;-1.72;1.34;0.43;0.11;-0.13;-11.9;-7.14;-11.9
37099.0;15.53;-0.95;4.01;0.43;0.11;-0.13;-24.43;-48.58;-24.43
37108.0;9.41;0.98;5.71;0.43;0.11;-0.13;-30.45;-81.13;-30.45
37117.0;4.4;3.15;5.61;0.43;0.11;-0.15;-23.38;-60.83;-23.38
37126.0;3.09;3.55;5.4;0.43;0.11;-0.15;-8.26;-21.0;-8.26
37135.0;6.01;0.01;5.08;0.43;0.11;-0.15;-3.64;4.83;-3.64
37144.0;9.94;0.98;5.69;0.42;0.11;-0.15;-10.15;-4.48;-10.15
37153.0;11.35;0.47;6.06;0.42;0.11;-0.15;-17.29;-35.07;-17.29
37162.0;10.72;0.95;5.86;0.42;0.11;-0.29;-23.52;-70.77;-23.52
37171.0;10.57;1.72;6.0;0.42;0.12;-0.16;-24.99;-99.47;-24.99
37180.0;11.41;2.12;6.3;0.42;0.12;-0.16;-22.89;-138.11;-22.89
37189.0;9.91;2.2;6.68;0.42;0.12;-0.19;-18.83;-181.3;-18.83
37198.0;6.36;2.46;7.31;0.42;0.12;-0.19;-13.23;-198.94;-13.23
37207.0;3.23;3.71;7.56;0.42;0.12;-0.19;-4.55;-183.05;-4.55
37216.0;1.7;3.8;6.62;0.39;0.12;-0.22;6.3;-152.11;6.3
37225.0;2.2;3.17;5.85;0.39;0.12;-0.22;12.95;-112.28;12.95
37235.0;4.92;3.19;6.02;0.39;0.12;-0.22;16.24;-86.94;16.24
37245.0;8.48;3.52;6.32;0.39;0.13;-0.24;14.77;-101.01;14.77
37254.0;10.87;4.11;7.06;0.39;0.13;-0.24;11.06;-139.79;11.06
37263.0;12.63;5.13;7.99;0.37;0.13;-0.24;7.7;-209.86;7.7
37272.0;13.56;5.8;8.15;0.37;0.13;-0.24;3.99;-288.89;3.99
37281.0;13.07;6.54;7.52;0.37;0.13;-0.24;1.96;-380.38;1.96
37290.0;11.48;6.73;6.4;0.32;0.12;-0.31;0.21;-456.33;0.21
37299.0;9.17;6.44;5.51;0.32;0.12;-0.31;-2.73;-524.51;-2.73
37308.0;6.47;6.54;4.77;0.32;0.12;-0.31;-5.6;-564.9;-5.6
37317.0;2.49;7.01;4.66;0.24;0.11;-0.36;-9.73;-591.57;-9.73
37326.0;1.84;5.97;4.52;0.24;0.11;-0.36;-11.83;-595.77;-11.83
37336.0;0.14;5.7;4.55;0.24;0.11;-0.36;-17.57;-590.73;-17.57
37346.0;-1.16;5.28;4.19;0.14;0.11;-0.41;-24.78;-556.64;-24.78
37355.0;-1.38;5.11;4.29;0.14;0.11;-0.41;-34.65;-567.28;-34.65
37364.0;-1.55;4.29;3.79;0.04;0.1;-0.4;-39.76;-556.71;-39.76
37374.0;-2.39;3.12;3.93;0.04;0.1;-0.4;-49.21;-548.59;-49.21
37382.0;-4.06;1.85;4.03;0.04;0.1;-0.4;-59.22;-538.09;-59.22
37391.0;-5.46;0.67;4.02;-0.09;0.1;-0.41;-78.4;-535.01;-78.4
37400.0;-6.47;-0.24;4.03;-0.09;0.1;-0.41;-93.66;-513.8;-93.66
37409.0;-7.74;-0.19;4.26;-0.09;0.1;-0.41;-102.27;-482.58;-102.27
37418.0;-9.08;-0.04;5.21;-0.19;0.1;-0.38;-101.36;-442.05;-101.36
37427.0;-10.09;0.04;5.84;-0.19;0.1;-0.38;-99.12;-398.72;-99.12
37437.0;-11.89;0.45;5.76;-0.19;0.1;-0.38;-88.06;-350.7;-88.06
37446.0;-12.68;-0.22;5.93;-0.27;0.12;-0.34;-72.8;-298.13;-72.8
37455.0;-12.63;-1.02;6.37;-0.27;0.12;-0.34;-61.32;-246.26;-61.32
37464.0;-12.15;-1.59;6.25;-0.31;0.11;-0.3;-53.69;-220.43;-53.69
37473.0;-10.87;-2.46;6.2;-0.31;0.11;-0.3;-49.49;-206.85;-49.49
37482.0;-9.46;-3.22;5.79;-0.31;0.11;-0.3;-48.16;-209.02;-48.16
37491.0;-7.82;-3.3;6.05;-0.32;0.12;-0.27;-51.03;-230.02;-51.03
37500.0;-6.56;-3.27;5.0;-0.32;0.12;-0.27;-53.48;-256.9;-53.48
37509.0;-6.57;-3.04;4.23;-0.32;0.12;-0.27;-54.6;-278.04;-54.6
37518.0;-7.13;-2.77;2.66;-0.37;0.14;-0.21;-55.37;-295.4;-55.37
37527.0;-8.65;-3.19;1.94;-0.37;0.14;-0.21;-55.3;-289.17;-55.3
37536.0;-10.22;-3.73;2.58;-0.37;0.14;-0.21;-50.12;-251.23;-50.12
37547.0;-11.27;-5.35;2.4;-0.4;0.14;-0.17;-37.38;-203.49;-37.38
37557.0;-10.81;-6.68;2.93;-0.4;0.14;-0.17;-26.32;-156.45;-26.32
37566.0;-10.13;-6.8;2.56;-0.41;0.15;-0.13;-15.75;-134.68;-15.75
37575.0;-8.51;-7.05;2.17;-0.41;0.15;-0.13;-9.24;-120.26;-9.24
37584.0;-7.2;-6.63;1.3;-0.41;0.15;-0.13;-5.11;-117.88;-5.11
37593.0;-6.28;-6.38;0.39;-0.4;0.14;-0.11;-0.35;-126.91;-0.35
37602.0;-5.48;-6.25;-0.14;-0.4;0.14;-0.11;0.35;-144.2;0.35
37611.0;-5.05;-6.14;0.36;-0.4;0.14;-0.11;-0.14;-165.76;-0.14
37620.0;-5.15;-5.87;-0.06;-0.41;0.14;-0.08;-1.54;-188.72;-1.54
37629.0;-6.23;-5.61;-0.28;-0.41;0.14;-0.08;-4.06;-209.51;-4.06
37638.0;-9.15;-5.48;-1.01;-0.41;0.14;-0.08;-5.25;-218.54;-5.25
37647.0;-8.51;-5.57;-0.89;-0.43;0.15;-0.04;-2.73;-214.2;-2.73
37656.0;-8.98;-5.57;-0.26;-0.43;0.15;-0.04;2.38;-196.98;2.38
37665.0;-9.16;-5.6;0.07;-0.43;0.16;0.0;9.73;-179.27;9.73
37674.0;-9.35;-5.46;0.48;-0.43;0.16;0.0;17.22;-160.86;17.22
37683.0;-8.95;-5.5;0.68;-0.43;0.16;0.0;25.69;-146.37;25.69
37692.0;-8.79;-6.17;0.25;-0.43;0.17;0.03;32.83;-131.32;32.83
37701.0;-8.99;-6.83;-0.65;-0.43;0.17;0.03;35.7;-120.26;35.7
37710.0;-9.1;-7.81;-0.91;-0.43;0.17;0.03;33.32;-113.12;33.32
37719.0;-9.92;-8.02;-1.41;-0.43;0.18;0.06;30.03;-109.76;30.03
37728.0;-10.52;-8.0;-1.38;-0.43;0.18;0.06;28.07;-101.57;28.07
37737.0;-10.7;-8.15;-1.32;-0.43;0.18;0.06;27.02;-91.42;27.02
37747.0;-10.17;-8.52;-1.53;-0.43;0.19;0.08;24.29;-81.83;24.29
37756.0;-10.39;-8.92;-2.33;-0.43;0.19;0.08;20.09;-75.32;20.09
37765.0;-10.69;-9.27;-2.95;-0.43;0.2;0.09;15.82;-61.53;15.82
37774.0;-11.4;-9.59;-3.39;-0.43;0.2;0.09;14.0;-37.31;14.0
37783.0;-11.59;-9.83;-3.35;-0.43;0.2;0.09;15.05;-9.24;15.05
37792.0;-11.21;-9.79;-3.3;-0.43;0.2;0.09;16.17;18.48;16.17
37801.0;-10.88;-9.81;-3.75;-0.43;0.2;0.09;14.84;33.6;14.84
37810.0;-10.66;-9.53;-3.96;-0.43;0.2;0.09;10.92;39.55;10.92
37819.0;-10.34;-9.58;-3.96;-0.43;0.19;0.1;3.15;35.21;3.15
37828.0;-10.14;-9.43;-3.89;-0.43;0.19;0.1;-4.55;23.73;-4.55
37837.0;-9.86;-9.25;-3.63;-0.43;0.19;0.1;-12.88;9.87;-12.88
37847.0;-9.73;-8.95;-3.94;-0.44;0.19;0.09;-20.93;-3.71;-20.93
37856.0;-9.63;-8.74;-4.31;-0.44;0.19;0.09;-28.28;-10.29;-28.28
37865.0;-9.88;-8.58;-4.31;-0.42;0.18;0.08;-32.97;-5.6;-32.97
37874.0;-10.05;-8.4;-4.26;-0.42;0.18;0.08;-33.74;9.8;-33.74
37883.0;-10.46;-8.33;-4.2;-0.42;0.18;0.08;-32.62;38.43;-32.62
