Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
53757.0;5.31;2.2;8.33;-0.02;0.02;-0.44;40.74;-4.34;40.74
53765.0;5.02;1.88;8.49;-0.02;0.02;-0.44;41.37;6.3;41.37
53774.0;4.74;2.08;8.97;-0.03;0.05;-0.45;34.3;-4.48;34.3
53782.0;4.3;2.16;8.85;-0.03;0.05;-0.45;34.02;-10.15;34.02
53790.0;4.41;1.79;9.2;-0.03;0.05;-0.45;35.21;-10.15;35.21
53798.0;4.08;2.23;9.11;-0.04;0.04;-0.43;40.67;-24.36;40.67
53807.0;3.88;1.98;9.21;-0.04;0.04;-0.43;44.45;-30.66;44.45
53815.0;4.15;1.97;9.23;-0.04;0.04;-0.43;48.65;-30.73;48.65
53823.0;4.17;1.54;9.11;-0.04;0.05;-0.42;49.77;-28.21;49.77
53831.0;3.96;2.53;8.01;-0.04;0.05;-0.42;38.99;-17.15;38.99
53848.0;4.39;-0.14;9.02;-0.05;0.07;-0.44;34.23;-19.95;34.23
53856.0;4.17;0.3;8.63;-0.05;0.07;-0.44;31.01;-14.21;31.01
53864.0;4.2;0.39;8.84;-0.05;0.07;-0.44;26.81;-12.11;26.81
53872.0;3.78;0.34;8.93;-0.05;0.07;-0.44;23.73;-11.97;23.73
53881.0;3.25;0.45;9.07;-0.05;0.07;-0.44;21.49;-5.11;21.49
53889.0;3.11;0.27;8.92;-0.05;0.07;-0.44;17.64;3.22;17.64
53897.0;3.6;-0.26;8.84;-0.04;0.09;-0.43;13.51;7.21;13.51
53905.0;4.13;-0.37;8.51;-0.04;0.09;-0.43;8.4;2.1;8.4
53913.0;4.31;-0.5;8.44;-0.04;0.09;-0.43;3.64;-11.55;3.64
53922.0;4.18;-0.29;8.49;-0.05;0.08;-0.44;-3.64;-15.54;-3.64
53930.0;4.31;-0.73;9.22;-0.05;0.08;-0.44;-7.98;-16.73;-7.98
53938.0;4.34;-0.32;9.53;-0.05;0.08;-0.44;-4.48;-21.49;-4.48
53946.0;3.65;0.32;9.19;-0.06;0.05;-0.44;-1.68;-15.33;-1.68
53956.0;3.22;0.67;9.2;-0.06;0.05;-0.44;-4.06;0.56;-4.06
53964.0;2.85;0.37;9.36;-0.06;0.05;-0.44;-1.05;3.36;-1.05
53973.0;3.01;0.67;9.22;-0.05;0.08;-0.42;2.73;9.8;2.73
53981.0;3.43;0.35;9.1;-0.05;0.08;-0.42;2.66;2.59;2.66
53989.0;3.54;0.49;9.39;-0.05;0.08;-0.42;2.59;-9.66;2.59
53997.0;3.73;0.67;9.6;-0.05;0.07;-0.44;4.55;-18.97;4.55
54006.0;4.53;0.5;10.05;-0.05;0.07;-0.44;10.5;-31.08;10.5
54014.0;4.74;0.96;10.05;-0.05;0.07;-0.44;16.66;-43.19;16.66
54022.0;4.69;0.86;9.76;-0.05;0.07;-0.42;16.17;-45.92;16.17
54030.0;4.06;1.46;9.92;-0.05;0.07;-0.42;16.38;-50.12;16.38
54038.0;3.49;2.02;10.39;-0.05;0.07;-0.42;16.45;-55.58;16.45
54047.0;3.23;2.61;10.86;-0.07;0.08;-0.44;18.9;-56.21;18.9
54055.0;3.1;3.05;11.28;-0.07;0.08;-0.44;23.24;-56.07;23.24
54065.0;2.81;3.51;11.4;-0.07;0.08;-0.44;32.41;-63.0;32.41
54074.0;2.62;3.96;11.52;-0.09;0.09;-0.44;41.09;-80.99;41.09
54082.0;2.53;4.35;11.55;-0.09;0.09;-0.44;50.89;-96.81;50.89
54090.0;2.24;4.69;11.45;-0.09;0.09;-0.44;59.57;-101.22;59.57
54098.0;1.42;4.92;11.63;-0.1;0.1;-0.42;66.01;-95.9;66.01
54106.0;0.77;5.08;11.65;-0.1;0.1;-0.42;74.69;-71.75;74.69
54115.0;0.34;5.28;11.68;-0.1;0.1;-0.42;84.07;-84.49;84.07
54123.0;0.32;5.31;11.53;-0.12;0.11;-0.43;93.94;-81.83;93.94
54131.0;0.69;5.04;11.2;-0.12;0.11;-0.43;104.58;-90.37;104.58
54139.0;0.6;4.85;11.34;-0.12;0.11;-0.43;114.66;-102.34;114.66
54148.0;0.04;4.36;11.06;-0.15;0.13;-0.42;126.42;-107.31;126.42
54156.0;-0.21;3.52;10.63;-0.15;0.13;-0.42;136.43;-106.89;136.43
54165.0;-0.26;2.28;10.1;-0.15;0.13;-0.42;142.45;-111.86;142.45
54174.0;-0.17;1.44;9.78;-0.17;0.17;-0.41;145.74;-114.66;145.74
54182.0;-0.45;0.67;9.23;-0.17;0.17;-0.41;145.32;-110.11;145.32
54190.0;-1.07;0.13;8.98;-0.17;0.17;-0.41;142.24;-97.16;142.24
54199.0;-1.95;-0.36;8.84;-0.2;0.19;-0.4;138.74;-88.83;138.74
54207.0;-2.65;-0.93;8.58;-0.2;0.19;-0.4;135.94;-72.66;135.94
54215.0;-3.02;-1.26;8.34;-0.2;0.19;-0.4;134.4;-49.91;134.4
54223.0;-2.87;-1.84;7.82;-0.21;0.23;-0.39;133.0;-32.97;133.0
54232.0;-2.92;-2.32;7.41;-0.21;0.23;-0.39;129.99;-21.98;129.99
54240.0;-3.54;-3.18;6.99;-0.21;0.23;-0.39;124.88;-13.51;124.88
54248.0;-4.04;-3.7;6.68;-0.23;0.24;-0.39;116.97;-5.53;116.97
54256.0;-4.02;-4.15;6.21;-0.23;0.24;-0.39;108.15;-4.76;108.15
54266.0;-4.01;-4.35;6.01;-0.23;0.24;-0.39;98.91;-6.16;98.91
54274.0;-3.75;-4.39;5.92;-0.22;0.27;-0.38;92.12;4.83;92.12
54282.0;-3.87;-4.64;5.78;-0.22;0.27;-0.38;85.05;35.35;85.05
54291.0;-3.85;-4.8;5.62;-0.22;0.27;-0.38;77.98;28.63;77.98
54299.0;-3.98;-4.78;5.66;-0.22;0.28;-0.38;72.73;38.15;72.73
54307.0;-3.91;-4.45;5.79;-0.22;0.28;-0.38;71.68;44.52;71.68
54315.0;-3.54;-4.09;5.93;-0.22;0.28;-0.38;75.25;45.5;75.25
54323.0;-2.99;-4.19;5.93;-0.2;0.31;-0.36;81.62;46.97;81.62
54332.0;-1.98;-4.31;5.92;-0.2;0.31;-0.36;87.71;55.23;87.71
54340.0;-1.09;-5.02;5.94;-0.2;0.31;-0.36;93.24;65.38;93.24
54348.0;-0.4;-6.36;5.71;-0.2;0.32;-0.37;92.12;75.95;92.12
54356.0;0.58;-7.04;5.62;-0.2;0.32;-0.37;86.17;79.8;86.17
54366.0;1.46;-7.52;5.74;-0.2;0.32;-0.37;74.97;80.99;74.97
54375.0;2.03;-7.54;5.66;-0.16;0.34;-0.38;65.38;79.59;65.38
54383.0;2.51;-7.25;5.79;-0.16;0.34;-0.38;56.98;69.09;56.98
54391.0;2.94;-7.17;5.92;-0.16;0.34;-0.38;50.96;54.67;50.96
54399.0;3.2;-6.87;6.66;-0.16;0.35;-0.37;46.9;59.92;46.9
54408.0;3.23;-6.88;6.75;-0.16;0.35;-0.37;44.38;64.61;44.38
54416.0;3.44;-6.97;6.75;-0.16;0.35;-0.37;41.16;63.28;41.16
54424.0;3.47;-6.89;6.8;-0.14;0.36;-0.37;36.75;60.48;36.75
54432.0;3.63;-6.97;7.05;-0.14;0.36;-0.37;33.32;60.34;33.32
54441.0;4.08;-7.02;7.14;-0.14;0.36;-0.37;28.7;59.08;28.7
54449.0;4.44;-6.83;7.22;-0.13;0.35;-0.35;24.08;58.1;24.08
54457.0;4.34;-6.61;7.37;-0.13;0.35;-0.35;20.58;57.75;20.58
54466.0;4.28;-6.34;7.63;-0.13;0.35;-0.35;19.74;57.89;19.74
54475.0;4.47;-6.12;7.75;-0.12;0.37;-0.37;20.09;60.06;20.09
54491.0;5.24;-6.16;7.68;-0.12;0.37;-0.37;21.49;48.93;21.49
54500.0;5.44;-6.27;7.78;-0.11;0.37;-0.39;22.05;44.8;22.05
54508.0;5.25;-6.58;7.77;-0.11;0.37;-0.39;22.4;44.87;22.4
54516.0;4.91;-6.89;7.59;-0.11;0.37;-0.39;20.58;45.36;20.58
54524.0;4.94;-7.48;7.32;-0.09;0.38;-0.37;14.98;44.94;14.98
54533.0;4.77;-7.67;7.14;-0.09;0.38;-0.37;7.07;45.85;7.07
54541.0;5.3;-7.37;6.96;-0.09;0.38;-0.37;-17.64;43.89;-17.64
54549.0;5.01;-7.06;7.02;-0.09;0.38;-0.37;-4.97;37.1;-4.97
54557.0;4.69;-6.83;7.19;-0.09;0.38;-0.37;-7.56;31.64;-7.56
54565.0;4.34;-6.54;7.19;-0.09;0.38;-0.37;-8.12;26.25;-8.12
54575.0;4.23;-6.38;7.25;-0.07;0.38;-0.38;-7.21;22.19;-7.21
54583.0;4.08;-6.04;7.44;-0.07;0.38;-0.38;-2.73;22.96;-2.73
54591.0;4.04;-6.05;7.37;-0.07;0.38;-0.38;1.54;26.53;1.54
54600.0;3.83;-6.16;7.32;-0.08;0.38;-0.37;6.93;30.8;6.93
54608.0;3.98;-6.35;6.97;-0.08;0.38;-0.37;9.17;32.62;9.17
54616.0;4.1;-6.42;6.7;-0.08;0.38;-0.37;9.1;28.56;9.1
54624.0;4.01;-6.66;6.69;-0.07;0.39;-0.36;6.72;21.07;6.72
54632.0;3.84;-6.93;6.74;-0.07;0.39;-0.36;4.13;17.57;4.13
54641.0;3.68;-6.91;6.63;-0.07;0.39;-0.36;0.42;16.94;0.42
54649.0;3.56;-6.86;6.6;-0.07;0.38;-0.37;-3.08;15.82;-3.08
54657.0;3.65;-6.53;6.78;-0.07;0.38;-0.37;-5.53;15.12;-5.53
54665.0;3.41;-6.3;6.72;-0.07;0.38;-0.37;-6.23;13.93;-6.23
54675.0;3.15;-6.02;6.71;-0.07;0.38;-0.37;-6.23;13.09;-6.23
54684.0;3.09;-5.71;6.64;-0.07;0.38;-0.37;-4.9;11.2;-4.9
54692.0;3.09;-5.82;6.47;-0.07;0.38;-0.37;-3.57;8.89;-3.57
54700.0;3.12;-5.88;6.32;-0.07;0.37;-0.37;-2.87;6.37;-2.87
54716.0;2.86;-6.01;6.4;-0.07;0.37;-0.37;-1.89;2.1;-1.89
54725.0;2.89;-6.2;6.39;-0.06;0.38;-0.38;-1.89;-4.13;-1.89
54733.0;2.91;-6.21;6.35;-0.06;0.38;-0.38;-2.8;-8.4;-2.8
54741.0;3.08;-6.23;6.31;-0.06;0.38;-0.38;-2.8;-10.22;-2.8
54749.0;3.34;-6.27;6.3;-0.07;0.37;-0.37;-2.66;-11.48;-2.66
54758.0;3.46;-6.29;6.33;-0.07;0.37;-0.37;-3.01;-12.04;-3.01
54766.0;3.55;-6.43;6.27;-0.07;0.37;-0.37;-3.36;-13.09;-3.36
54776.0;3.45;-6.39;6.43;-0.07;0.38;-0.37;-4.55;-16.38;-4.55
54784.0;3.52;-6.32;6.63;-0.07;0.38;-0.37;-5.74;-18.13;-5.74
54793.0;3.56;-6.35;6.67;-0.07;0.38;-0.37;-5.67;-19.67;-5.67
54801.0;3.73;-6.37;6.78;-0.08;0.38;-0.38;-4.97;-23.1;-4.97
54810.0;3.98;-6.4;6.83;-0.08;0.38;-0.38;-3.15;-26.18;-3.15
54819.0;3.93;-6.77;6.76;-0.08;0.38;-0.38;-1.47;-30.17;-1.47
54827.0;3.99;-6.99;6.86;-0.07;0.38;-0.38;-0.49;-32.97;-0.49
54835.0;4.01;-7.32;6.88;-0.07;0.38;-0.38;0.35;-34.23;0.35
54843.0;4.08;-7.49;6.76;-0.07;0.38;-0.38;1.68;-34.16;1.68
54852.0;4.5;-7.95;6.88;-0.09;0.38;-0.36;4.9;-37.38;4.9
54860.0;5.3;-8.4;6.9;-0.09;0.38;-0.36;9.66;-41.09;9.66
54868.0;6.2;-8.95;6.82;-0.09;0.38;-0.36;16.59;-51.24;16.59
54877.0;7.46;-10.04;7.14;-0.09;0.38;-0.37;28.63;-72.38;28.63
54886.0;8.59;-10.73;7.43;-0.09;0.38;-0.37;47.25;-95.27;47.25
54894.0;10.13;-11.03;8.03;-0.09;0.38;-0.37;85.96;-103.74;85.96
54903.0;11.48;-10.78;7.47;-0.12;0.41;-0.36;152.39;-89.25;152.39
54911.0;11.52;-9.6;5.38;-0.12;0.41;-0.36;256.97;-48.37;256.97
54919.0;12.13;-10.67;-1.88;-0.12;0.41;-0.36;388.15;70.14;388.15
54927.0;11.0;-14.53;-14.49;-0.12;0.45;-0.32;496.79;339.43;496.79
54936.0;9.74;-26.29;-28.23;-0.12;0.45;-0.32;549.85;632.8;549.85
54944.0;9.68;-38.59;-39.83;-0.12;0.45;-0.32;518.56;948.15;518.56
54952.0;10.75;-59.69;-49.5;0.0;0.51;-0.24;348.39;1075.27;348.39
54961.0;5.15;-84.9;-51.75;0.0;0.51;-0.24;-2.31;978.74;-2.31
54969.0;-4.68;-100.55;-53.94;0.0;0.51;-0.24;-484.47;659.47;-484.47
54979.0;-15.76;-80.0;-53.68;0.14;0.48;-0.23;-887.74;443.17;-887.74
54987.0;-38.96;-35.45;-68.78;0.14;0.48;-0.23;-1167.74;273.98;-1167.74
54996.0;-50.39;-7.48;-80.97;0.14;0.48;-0.23;-1315.51;280.21;-1315.51
55004.0;-71.28;53.88;-70.8;0.22;0.28;-0.33;-1094.8;802.97;-1094.8
55012.0;-74.53;105.04;-61.66;0.22;0.28;-0.33;-719.67;1474.9;-719.67
55020.0;-22.77;177.29;-52.48;0.22;0.28;-0.33;-552.79;2114.35;-552.79
55029.0;45.94;96.93;-23.78;0.47;0.06;-0.17;-459.55;1055.11;-459.55
55037.0;27.01;63.61;-32.5;0.47;0.06;-0.17;-307.23;463.61;-307.23
55045.0;27.43;53.16;-12.55;0.47;0.06;-0.17;-234.5;381.08;-234.5
55054.0;24.16;54.94;-1.41;0.51;-0.01;0.0;-244.65;447.16;-244.65
55062.0;37.44;55.6;1.85;0.51;-0.01;0.0;-199.57;453.95;-199.57
55070.0;55.61;54.03;-0.84;0.51;-0.01;0.0;-105.98;405.16;-105.98
55079.0;59.61;47.69;-2.13;0.49;-0.04;0.13;13.79;255.57;13.79
55089.0;49.9;34.67;-2.96;0.49;-0.04;0.13;105.56;56.07;105.56
55097.0;42.12;20.96;-5.88;0.49;-0.04;0.13;133.91;-16.73;133.91
55105.0;34.22;11.82;-8.95;0.49;-0.06;0.14;143.92;-56.91;143.92
55113.0;27.55;7.06;-11.1;0.49;-0.06;0.14;142.03;-92.54;142.03
55122.0;17.73;3.73;-11.38;0.49;-0.06;0.14;131.46;-105.63;131.46
55130.0;10.74;-0.1;-10.88;0.49;-0.04;0.12;102.34;-116.76;102.34
55138.0;5.89;-4.1;-10.02;0.49;-0.04;0.12;70.14;-111.37;70.14
55146.0;4.51;-5.54;-8.94;0.49;-0.04;0.12;49.0;-101.01;49.0
55155.0;2.14;-6.45;-7.87;0.49;-0.02;0.1;33.04;-108.43;33.04
55163.0;1.84;-6.53;-6.79;0.49;-0.02;0.1;19.04;-96.53;19.04
55171.0;2.68;-5.11;-6.32;0.49;-0.02;0.1;5.32;-63.56;5.32
55179.0;4.9;-3.83;-6.55;0.49;-0.01;0.08;-7.0;-36.68;-7.0
55189.0;6.96;-3.12;-6.96;0.49;-0.01;0.08;-13.51;-31.29;-13.51
55198.0;8.07;-3.01;-7.02;0.49;-0.01;0.08;-17.99;-32.48;-17.99
55206.0;7.99;-2.52;-6.57;0.49;-0.0;0.06;-21.98;-35.28;-21.98
55214.0;7.76;-1.51;-5.25;0.49;-0.0;0.06;-21.77;-37.8;-21.77
55223.0;7.65;-0.49;-3.92;0.49;-0.0;0.06;-19.18;-39.13;-19.18
55231.0;7.61;-0.22;-3.09;0.49;-0.01;0.06;-14.28;-34.09;-14.28
55239.0;8.15;-0.57;-3.01;0.49;-0.01;0.06;-11.06;-26.81;-11.06
55247.0;8.91;-1.22;-3.13;0.49;-0.01;0.06;-8.54;-35.28;-8.54
55256.0;9.68;-1.81;-3.68;0.5;-0.02;0.06;-8.47;-50.05;-8.47
55264.0;10.57;-2.2;-4.48;0.5;-0.02;0.06;-10.08;-62.93;-10.08
55272.0;10.85;-2.12;-4.69;0.5;-0.02;0.06;-10.92;-72.94;-10.92
55280.0;11.05;-1.64;-4.37;0.5;-0.04;0.05;-11.83;-84.91;-11.83
55289.0;11.59;-1.35;-4.26;0.5;-0.04;0.05;-15.47;-91.84;-15.47
55298.0;11.92;-0.88;-4.08;0.5;-0.04;0.05;-17.64;-96.81;-17.64
55306.0;11.58;0.25;-3.32;0.48;-0.03;0.02;-18.76;-98.21;-18.76
55315.0;12.2;1.48;-2.41;0.48;-0.03;0.02;-17.92;-104.72;-17.92
55323.0;13.01;2.51;-2.02;0.48;-0.03;0.02;-14.35;-119.63;-14.35
55330.0;13.55;3.91;-1.31;0.49;-0.05;-0.02;-4.62;-144.2;-4.62
55338.0;14.23;5.66;-0.26;0.49;-0.05;-0.02;8.33;-173.11;8.33
55346.0;15.05;6.75;0.33;0.49;-0.05;-0.02;25.97;-213.01;25.97
55354.0;15.45;7.41;1.16;0.48;-0.06;-0.05;40.81;-240.66;40.81
55362.0;15.45;7.59;1.84;0.48;-0.06;-0.05;57.96;-267.4;57.96
55370.0;15.12;7.28;2.38;0.48;-0.06;-0.05;74.69;-295.33;74.69
55379.0;14.67;6.88;2.33;0.45;-0.07;-0.11;87.92;-330.75;87.92
55388.0;14.11;6.14;2.03;0.45;-0.07;-0.11;97.16;-375.41;97.16
55397.0;12.96;5.41;2.1;0.45;-0.07;-0.11;108.22;-442.54;108.22
55405.0;11.87;5.16;2.73;0.41;-0.06;-0.19;113.68;-483.56;113.68
55413.0;10.59;5.36;3.71;0.41;-0.06;-0.19;128.73;-503.51;128.73
55422.0;9.56;6.39;4.35;0.41;-0.06;-0.19;153.44;-523.11;153.44
55430.0;7.98;7.37;4.5;0.33;-0.05;-0.28;179.27;-535.92;179.27
55439.0;6.48;7.63;4.47;0.33;-0.05;-0.28;193.97;-529.62;193.97
55447.0;4.11;5.61;5.56;0.33;-0.05;-0.28;205.1;-479.57;205.1
55455.0;3.7;7.82;6.47;0.23;-0.04;-0.37;209.58;-382.9;209.58
55463.0;3.7;6.04;7.9;0.23;-0.04;-0.37;210.49;-343.49;210.49
55471.0;1.74;3.92;4.72;0.23;-0.04;-0.37;219.59;-371.21;219.59
55480.0;1.67;3.3;5.0;0.15;0.0;-0.39;218.75;-362.32;218.75
55488.0;1.59;3.2;5.0;0.15;0.0;-0.39;217.7;-361.48;217.7
55498.0;1.43;2.14;4.86;0.15;0.0;-0.39;216.79;-376.18;216.79
55506.0;1.57;2.17;5.56;0.05;0.06;-0.45;209.3;-384.16;209.3
55515.0;1.49;2.33;6.11;0.05;0.06;-0.45;202.86;-374.71;202.86
55523.0;2.2;2.35;6.12;0.05;0.06;-0.45;193.13;-351.19;193.13
55531.0;1.9;2.73;6.12;-0.03;0.09;-0.43;194.04;-315.49;194.04
55539.0;1.99;3.24;8.53;-0.03;0.09;-0.43;195.86;-301.56;195.86
55547.0;1.64;2.84;5.72;-0.03;0.09;-0.43;218.4;-244.09;218.4
55556.0;1.84;2.09;6.01;-0.1;0.16;-0.42;230.16;-210.77;230.16
55564.0;2.1;1.16;6.47;-0.1;0.16;-0.42;234.08;-162.89;234.08
55572.0;1.62;0.0;6.04;-0.1;0.16;-0.42;232.26;-112.63;232.26
55580.0;1.73;-1.12;6.56;-0.14;0.2;-0.41;210.7;-66.01;210.7
55589.0;1.73;-1.81;6.51;-0.14;0.2;-0.41;203.0;-56.77;203.0
55598.0;2.1;-2.61;5.93;-0.14;0.2;-0.41;189.98;-49.91;189.98
55607.0;2.63;-3.05;5.84;-0.15;0.25;-0.41;174.65;-39.83;174.65
55615.0;2.86;-3.35;6.45;-0.15;0.25;-0.41;165.69;-28.7;165.69
55623.0;2.82;-2.79;7.14;-0.15;0.25;-0.41;160.65;-30.31;160.65
55631.0;3.06;-1.74;7.72;-0.15;0.29;-0.4;162.4;-45.43;162.4
55639.0;4.04;-0.91;12.12;-0.15;0.29;-0.4;167.37;-87.22;167.37
55648.0;4.28;-0.98;7.55;-0.15;0.29;-0.4;178.36;-124.32;178.36
55656.0;4.23;-1.72;7.48;-0.16;0.34;-0.38;185.92;-123.55;185.92
55664.0;4.46;-2.74;7.19;-0.16;0.34;-0.38;190.68;-109.27;190.68
55672.0;4.17;-4.06;6.56;-0.16;0.34;-0.38;191.59;-108.92;191.59
55680.0;4.57;-5.39;5.9;-0.17;0.37;-0.34;182.42;-138.81;182.42
55689.0;5.28;-6.08;5.43;-0.17;0.37;-0.34;161.7;-193.06;161.7
55698.0;4.09;-8.07;5.62;-0.17;0.37;-0.34;136.64;-236.95;136.64
55707.0;4.49;-7.83;6.35;-0.19;0.42;-0.32;114.8;-230.37;114.8
55715.0;3.22;-7.71;6.74;-0.19;0.42;-0.32;99.12;-177.94;99.12
55724.0;3.45;-7.24;7.31;-0.19;0.42;-0.32;95.83;-106.89;95.83
55732.0;3.47;-5.98;7.21;-0.21;0.43;-0.29;92.68;-49.98;92.68
55740.0;3.14;-5.07;6.99;-0.21;0.43;-0.29;91.07;-44.59;91.07
55748.0;2.47;-4.68;7.1;-0.21;0.43;-0.29;97.37;-66.78;97.37
55757.0;2.82;-4.82;6.93;-0.21;0.45;-0.27;105.84;-89.81;105.84
55773.0;3.24;-5.69;6.5;-0.21;0.45;-0.27;101.71;-82.25;101.71
55781.0;3.41;-7.21;5.95;-0.2;0.49;-0.25;111.44;-77.91;111.44
55789.0;1.93;-8.37;5.27;-0.2;0.49;-0.25;118.3;-70.49;118.3
55798.0;1.9;-9.63;4.65;-0.2;0.49;-0.25;111.02;-65.66;111.02
55808.0;3.33;-10.17;4.54;-0.18;0.52;-0.23;98.84;-69.86;98.84
55816.0;3.39;-9.97;4.61;-0.18;0.52;-0.23;89.6;-59.85;89.6
55824.0;2.96;-10.19;5.05;-0.18;0.52;-0.23;83.72;-47.39;83.72
55833.0;3.12;-9.32;4.97;-0.17;0.53;-0.22;81.69;-33.04;81.69
55841.0;3.39;-9.54;5.12;-0.17;0.53;-0.22;80.29;-22.82;80.29
55849.0;3.95;-9.74;4.82;-0.17;0.53;-0.22;74.83;-29.75;74.83
55857.0;4.78;-9.83;5.09;-0.14;0.54;-0.2;70.07;-45.01;70.07
55866.0;5.2;-10.34;5.03;-0.14;0.54;-0.2;65.31;-48.44;65.31
55874.0;4.94;-10.95;4.95;-0.14;0.54;-0.2;60.62;-46.83;60.62
55882.0;5.23;-11.22;4.95;-0.12;0.55;-0.19;54.95;-47.95;54.95
55890.0;5.03;-11.72;5.06;-0.12;0.55;-0.19;45.36;-46.2;45.36
55900.0;5.29;-12.16;4.87;-0.12;0.55;-0.19;32.06;-33.39;32.06
55908.0;4.82;-12.81;5.2;-0.11;0.56;-0.17;18.48;-15.68;18.48
55917.0;5.38;-12.23;5.23;-0.11;0.56;-0.17;6.58;-0.35;6.58
55925.0;5.71;-11.99;5.48;-0.11;0.56;-0.17;-5.81;7.14;-5.81
55933.0;5.74;-11.55;5.66;-0.12;0.57;-0.16;-15.26;1.75;-15.26
55941.0;6.08;-11.05;5.97;-0.12;0.57;-0.16;-22.75;-5.11;-22.75
55950.0;6.5;-10.7;6.37;-0.12;0.57;-0.16;-29.96;-14.7;-29.96
55958.0;6.87;-10.29;6.81;-0.11;0.57;-0.18;-35.91;-31.64;-35.91
55966.0;6.71;-9.66;7.21;-0.11;0.57;-0.18;-39.9;-44.38;-39.9
55974.0;6.18;-9.14;7.75;-0.11;0.57;-0.18;-42.07;-47.25;-42.07
55983.0;5.66;-8.46;7.95;-0.12;0.56;-0.19;-41.58;-46.83;-41.58
55991.0;5.35;-7.85;8.13;-0.12;0.56;-0.19;-39.2;-45.64;-39.2
55999.0;5.15;-7.59;8.08;-0.12;0.56;-0.19;-36.33;-43.82;-36.33
56009.0;5.28;-9.17;8.24;-0.12;0.56;-0.2;-32.48;-44.31;-32.48
56017.0;5.28;-7.26;8.17;-0.12;0.56;-0.2;-29.12;-45.29;-29.12
56025.0;5.4;-7.31;8.11;-0.12;0.56;-0.2;-26.88;-49.14;-26.88
56034.0;6.0;-7.46;8.14;-0.13;0.56;-0.18;-25.06;-59.43;-25.06
56042.0;6.22;-7.62;8.36;-0.13;0.56;-0.18;-23.73;-70.84;-23.73
56050.0;6.31;-7.68;8.4;-0.13;0.56;-0.18;-22.26;-80.71;-22.26
56059.0;6.58;-7.85;8.53;-0.14;0.56;-0.19;-21.98;-90.93;-21.98
56067.0;7.12;-8.06;8.56;-0.14;0.56;-0.19;-21.42;-102.83;-21.42
56075.0;7.75;-8.02;8.4;-0.14;0.56;-0.19;-22.47;-123.34;-22.47
56083.0;8.48;-7.86;8.6;-0.16;0.55;-0.2;-22.54;-143.01;-22.54
56100.0;8.99;-7.64;9.03;-0.16;0.55;-0.2;-17.71;-161.35;-17.71
56109.0;9.32;-7.65;9.04;-0.17;0.55;-0.19;-8.89;-168.0;-8.89
56118.0;8.91;-7.5;9.25;-0.17;0.55;-0.19;3.43;-157.78;3.43
56126.0;8.33;-6.99;9.04;-0.17;0.55;-0.19;31.15;-104.02;31.15
56134.0;6.81;-5.79;8.69;-0.19;0.56;-0.18;73.29;-6.02;73.29
56142.0;5.61;-8.65;6.14;-0.19;0.56;-0.18;119.49;172.13;119.49
56151.0;7.97;-12.08;2.68;-0.19;0.56;-0.18;150.08;409.5;150.08
56159.0;13.64;-17.67;-5.02;-0.23;0.55;-0.17;163.03;637.91;163.03
56175.0;22.99;-38.12;-28.43;-0.23;0.55;-0.17;38.08;1084.65;38.08
56184.0;19.45;-55.17;-40.96;-0.22;0.49;-0.23;-174.51;1255.66;-174.51
56192.0;11.31;-66.22;-55.57;-0.22;0.49;-0.23;-525.49;1413.72;-525.49
56200.0;-1.39;-57.71;-71.12;-0.22;0.49;-0.23;-895.3;1530.62;-895.3
56209.0;-10.09;-29.86;-84.3;-0.08;0.32;-0.38;-1132.81;1504.93;-1132.81
56218.0;-21.99;9.49;-99.42;-0.08;0.32;-0.38;-1252.16;1671.6;-1252.16
56226.0;-22.43;53.26;-104.09;-0.08;0.32;-0.38;-941.15;1775.27;-941.15
56235.0;-4.36;138.34;-96.93;0.26;0.07;-0.37;-864.92;2054.08;-864.92
56243.0;74.75;153.51;-51.15;0.26;0.07;-0.37;-780.01;1381.66;-780.01
56251.0;67.95;109.53;-21.29;0.26;0.07;-0.37;-632.45;730.1;-632.45
56259.0;59.21;73.72;-5.05;0.47;-0.14;-0.1;-399.07;369.25;-399.07
56268.0;60.32;55.78;0.96;0.47;-0.14;-0.1;-257.11;288.68;-257.11
56276.0;67.46;51.62;1.92;0.47;-0.14;-0.1;-163.1;182.84;-163.1
56284.0;69.52;52.2;5.92;0.46;-0.15;0.01;-11.06;-66.85;-11.06
56293.0;57.24;44.84;6.68;0.46;-0.15;0.01;150.22;-259.7;150.22
56301.0;32.83;30.58;4.67;0.46;-0.15;0.01;238.35;-369.04;238.35
56310.0;5.59;16.35;7.8;0.46;-0.13;-0.07;269.29;-388.08;269.29
56319.0;-16.08;2.72;10.24;0.46;-0.13;-0.07;248.71;-235.06;248.71
56327.0;-21.56;-6.32;9.03;0.46;-0.13;-0.07;203.42;-69.72;203.42
56335.0;-19.75;-12.84;5.18;0.45;-0.07;-0.12;137.83;92.75;137.83
56343.0;-11.33;-13.8;-0.02;0.45;-0.07;-0.12;77.21;192.71;77.21
56351.0;-0.52;-10.19;-5.02;0.45;-0.07;-0.12;18.9;245.0;18.9
56360.0;9.28;-5.25;-8.87;0.47;-0.03;-0.09;4.41;250.74;4.41
56368.0;17.93;-0.54;-11.1;0.47;-0.03;-0.09;-7.84;217.84;-7.84
